2, 209, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1129, RWS02_0000005602, RWS02_0000005602, Edge Label, ChainIncident, location, 52.2345, 4.9775, otherlocation, 52.2345, 4.9775, interval, 27-07-2017, 09:17:35, 27-07-2017, 09:23:37
1130, RWS02_0000005602, RWS03_269733, Edge Label, ChainIncident, location, 52.2345, 4.9775, otherlocation, 52.2358, 4.9769, interval, 27-07-2017, 08:50:25, 27-07-2017, 10:06:32
1131, RWS02_0000005602, RWS03_269735, Edge Label, ChainIncident, location, 52.2345, 4.9775, otherlocation, 52.271, 4.9595, interval, 27-07-2017, 08:53:51, 27-07-2017, 10:09:54
1133, RWS02_0000005601, RWS02_0000005601, Edge Label, ChainIncident, location, 51.3849, 5.5113, otherlocation, 51.3849, 5.5113, interval, 27-07-2017, 09:16:14, 27-07-2017, 09:26:17
1135, RWS02_0000005611, NLRWS_NLSIT002192940, Edge Label, ChainIncident, location, 51.1682, 5.8746, otherlocation, 51.1664, 5.8804, interval, 27-07-2017, 12:30:00, 27-07-2017, 13:02:18
1136, RWS02_0000005611, RWS02_0000005611, Edge Label, ChainIncident, location, 51.1682, 5.8746, otherlocation, 51.1682, 5.8746, interval, 27-07-2017, 12:52:18, 27-07-2017, 13:02:18
1138, RWS02_0000005619, RWS02_0000005619, Edge Label, ChainIncident, location, 51.6758, 5.3365, otherlocation, 51.6758, 5.3365, interval, 28-07-2017, 07:10:24, 28-07-2017, 07:25:53
1139, RWS02_0000005619, RWS03_270171, Edge Label, ChainIncident, location, 51.6758, 5.3365, otherlocation, 51.676, 5.3377, interval, 28-07-2017, 06:59:13, 28-07-2017, 07:43:57
1141, RWS02_0000005647, RWS02_0000005647, Edge Label, ChainIncident, location, 51.5791, 5.3564, otherlocation, 51.5791, 5.3564, interval, 29-07-2017, 14:15:36, 29-07-2017, 14:25:37
1143, RWS02_0000005663, RWS02_0000005663, Edge Label, ChainIncident, location, 52.286, 4.9517, otherlocation, 52.286, 4.9517, interval, 30-07-2017, 20:20:51, 30-07-2017, 20:32:55
1145, RWS02_0000005710, RWS02_0000005710, Edge Label, ChainIncident, location, 51.7354, 5.3083, otherlocation, 51.7354, 5.3083, interval, 02-08-2017, 15:23:27, 02-08-2017, 15:28:52
1147, RWS02_0000005714, RWS02_0000005714, Edge Label, ChainIncident, location, 51.831, 5.2537, otherlocation, 51.831, 5.2537, interval, 02-08-2017, 18:08:39, 02-08-2017, 18:37:39
1149, RWS02_0000005719, RWS02_0000005719, Edge Label, ChainIncident, location, 52.1215, 5.0271, otherlocation, 52.1215, 5.0271, interval, 02-08-2017, 20:54:44, 02-08-2017, 20:59:53
1151, RWS02_0000005776, RWS02_0000005776, Edge Label, ChainIncident, location, 52.1265, 5.0185, otherlocation, 52.1265, 5.0185, interval, 04-08-2017, 23:01:10, 04-08-2017, 23:10:39
1153, RWS02_0000005805, RWS02_0000005805, Edge Label, ChainIncident, location, 52.1167, 5.0329, otherlocation, 52.1167, 5.0329, interval, 07-08-2017, 09:21:12, 07-08-2017, 09:31:12
1155, RWS02_0000005808, RWS02_0000005808, Edge Label, ChainIncident, location, 51.2245, 5.8067, otherlocation, 51.2245, 5.8067, interval, 07-08-2017, 13:02:58, 07-08-2017, 13:27:21
1157, RWS02_0000005821, RWS02_0000005821, Edge Label, ChainIncident, location, 52.117, 5.0363, otherlocation, 52.117, 5.0363, interval, 08-08-2017, 09:22:13, 08-08-2017, 09:32:16
1158, RWS02_0000005821, RWS03_275576, Edge Label, ChainIncident, location, 52.117, 5.0363, otherlocation, 52.1026, 5.0639, interval, 08-08-2017, 08:57:02, 08-08-2017, 09:55:21
1160, RWS02_0000005839, RWS02_0000005839, Edge Label, ChainIncident, location, 51.324, 5.5927, otherlocation, 51.324, 5.5927, interval, 09-08-2017, 06:14:05, 09-08-2017, 06:19:29
1162, RWS02_0000005840, RWS02_0000005840, Edge Label, ChainIncident, location, 52.1554, 4.9951, otherlocation, 52.1554, 4.9951, interval, 09-08-2017, 08:17:01, 09-08-2017, 08:35:28
1163, RWS02_0000005840, RWS03_276036, Edge Label, ChainIncident, location, 52.1554, 4.9951, otherlocation, 52.1552, 4.9951, interval, 09-08-2017, 08:13:22, 09-08-2017, 09:29:25
1165, RWS02_0000005843, RWS02_0000005843, Edge Label, ChainIncident, location, 51.3039, 5.6153, otherlocation, 51.3039, 5.6153, interval, 09-08-2017, 09:11:44, 09-08-2017, 09:13:51
1167, RWS02_0000005890, RWS02_0000005890, Edge Label, ChainIncident, location, 52.1283, 5.0158, otherlocation, 52.1283, 5.0158, interval, 11-08-2017, 09:21:22, 11-08-2017, 09:38:55
1168, RWS02_0000005890, RWS03_276992, Edge Label, ChainIncident, location, 52.1283, 5.0158, otherlocation, 52.1314, 5.0117, interval, 11-08-2017, 09:14:11, 11-08-2017, 10:29:51
1170, RWS02_0000005921, RWS02_0000005921, Edge Label, ChainIncident, location, 52.2541, 4.968, otherlocation, 52.2541, 4.968, interval, 13-08-2017, 13:07:55, 13-08-2017, 13:11:15
1171, RWS02_0000005921, RWS03_277983, Edge Label, ChainIncident, location, 52.2541, 4.968, otherlocation, 52.2556, 4.9673, interval, 13-08-2017, 12:49:28, 13-08-2017, 14:05:20
1173, RWS02_0000005938, RWS02_0000005938, Edge Label, ChainIncident, location, 51.2831, 5.7028, otherlocation, 51.2831, 5.7028, interval, 14-08-2017, 13:47:14, 14-08-2017, 14:14:29
1174, RWS02_0000005938, RWS03_278489, Edge Label, ChainIncident, location, 51.2831, 5.7028, otherlocation, 51.283, 5.7016, interval, 14-08-2017, 13:36:09, 14-08-2017, 14:14:29
1176, RWS02_0000006326, RWS02_0000006326, Edge Label, ChainIncident, location, 51.4961, 5.4268, otherlocation, 51.4961, 5.4268, interval, 01-09-2017, 11:07:05, 01-09-2017, 11:33:56
1178, RWS02_0000006332, RWS02_0000006332, Edge Label, ChainIncident, location, 52.1164, 5.0374, otherlocation, 52.1164, 5.0374, interval, 01-09-2017, 14:13:53, 01-09-2017, 14:23:58
1179, RWS02_0000006332, RWS03_289045, Edge Label, ChainIncident, location, 52.1164, 5.0374, otherlocation, 52.1167, 5.0364, interval, 01-09-2017, 13:47:44, 01-09-2017, 14:44:10
1181, RWS02_0000006357, RWS02_0000006357, Edge Label, ChainIncident, location, 52.1043, 5.0623, otherlocation, 52.1043, 5.0623, interval, 03-09-2017, 08:15:40, 03-09-2017, 08:45:10
1182, RWS02_0000006357, RWS03_289915, Edge Label, ChainIncident, location, 52.1043, 5.0623, otherlocation, 52.104, 5.0622, interval, 03-09-2017, 08:04:58, 03-09-2017, 09:20:54
1184, RWS02_0000006358, RWS02_0000006358, Edge Label, ChainIncident, location, 51.5422, 5.3745, otherlocation, 51.5422, 5.3745, interval, 03-09-2017, 11:46:24, 03-09-2017, 11:56:27
1186, NLRWS_NLSIT002203543, NLRWS_NLSIT002203543, Edge Label, ChainIncident, location, 51.5205, 5.3967, otherlocation, 51.5205, 5.3967, interval, 03-09-2017, 23:13:00, 03-09-2017, 23:35:38
1188, NLRWS_NLSIT002203724, NLRWS_NLSIT002203724, Edge Label, ChainIncident, location, 52.0808, 5.0764, otherlocation, 52.0808, 5.0764, interval, 04-09-2017, 10:45:00, 04-09-2017, 12:39:41
1190, NLRWS_NLSIT002203748, NLRWS_NLSIT002203748, Edge Label, ChainIncident, location, 52.122, 5.026, otherlocation, 52.122, 5.026, interval, 04-09-2017, 14:44:00, 04-09-2017, 14:57:50
1192, RWS02_0000006402, RWS02_0000006402, Edge Label, ChainIncident, location, 51.2825, 5.6967, otherlocation, 51.2825, 5.6967, interval, 05-09-2017, 11:02:17, 05-09-2017, 11:16:39
1193, RWS02_0000006402, RWS03_291031, Edge Label, ChainIncident, location, 51.2825, 5.6967, otherlocation, 51.2777, 5.6774, interval, 05-09-2017, 10:34:32, 05-09-2017, 11:50:25
1195, NLRWS_NLSIT002204231, NLRWS_NLSIT002204231, Edge Label, ChainIncident, location, 52.0791, 5.0757, otherlocation, 52.0791, 5.0757, interval, 05-09-2017, 16:09:00, 05-09-2017, 16:10:29
1197, NLRWS_NLSIT002204240, NLRWS_NLSIT002204240, Edge Label, ChainIncident, location, 52.1601, 4.9918, otherlocation, 52.1601, 4.9918, interval, 05-09-2017, 16:30:00, 05-09-2017, 16:55:50
1199, NLRWS_NLSIT002204686, NLRWS_NLSIT002204686, Edge Label, ChainIncident, location, 51.8923, 5.197, otherlocation, 51.8923, 5.197, interval, 06-09-2017, 12:52:00, 06-09-2017, 13:09:06
1201, NLRWS_NLSIT002204685, NLRWS_NLSIT002204685, Edge Label, ChainIncident, location, 51.8268, 5.2572, otherlocation, 51.8268, 5.2572, interval, 06-09-2017, 12:44:00, 06-09-2017, 13:39:56
1203, RWS02_0000006428, RWS02_0000006428, Edge Label, ChainIncident, location, 51.4057, 5.4727, otherlocation, 51.4057, 5.4727, interval, 06-09-2017, 14:40:07, 06-09-2017, 14:50:11
1204, RWS02_0000006428, RWS03_291765, Edge Label, ChainIncident, location, 51.4057, 5.4727, otherlocation, 51.4057, 5.471, interval, 06-09-2017, 14:31:44, 06-09-2017, 15:43:54
1206, RWS02_0000006429, RWS02_0000006429, Edge Label, ChainIncident, location, 51.2833, 5.707, otherlocation, 51.2833, 5.707, interval, 06-09-2017, 16:55:34, 06-09-2017, 17:05:35
1208, NLRWS_NLSIT002204982, NLRWS_NLSIT002204982, Edge Label, ChainIncident, location, 51.4086, 5.4309, otherlocation, 51.4086, 5.4309, interval, 06-09-2017, 18:20:00, 06-09-2017, 18:48:27
1210, RWS02_0000006432, RWS02_0000006432, Edge Label, ChainIncident, location, 52.117, 5.036, otherlocation, 52.117, 5.036, interval, 06-09-2017, 23:05:00, 06-09-2017, 23:26:28
1212, NLRWS_NLSIT002205020, NLRWS_NLSIT002205020, Edge Label, ChainIncident, location, 51.8216, 5.2596, otherlocation, 51.8216, 5.2596, interval, 07-09-2017, 05:37:00, 07-09-2017, 06:13:37
1214, RWS02_0000006454, RWS02_0000006454, Edge Label, ChainIncident, location, 51.9504, 5.133, otherlocation, 51.9504, 5.133, interval, 08-09-2017, 03:05:21, 08-09-2017, 05:16:17
1215, RWS02_0000006454, RWS03_292639, Edge Label, ChainIncident, location, 51.9504, 5.133, otherlocation, 51.9491, 5.1349, interval, 08-09-2017, 02:44:50, 08-09-2017, 05:16:17
1217, NLRWS_NLSIT002205611, NLRWS_NLSIT002205611, Edge Label, ChainIncident, location, 52.1685, 4.9878, otherlocation, 52.1685, 4.9878, interval, 08-09-2017, 05:40:00, 08-09-2017, 06:04:17
1219, RWS02_0000006455, NLRWS_NLSIT002205611, Edge Label, ChainIncident, location, 52.1662, 4.9879, otherlocation, 52.1685, 4.9878, interval, 08-09-2017, 05:40:00, 08-09-2017, 06:07:46
1220, RWS02_0000006455, RWS02_0000006455, Edge Label, ChainIncident, location, 52.1662, 4.9879, otherlocation, 52.1662, 4.9879, interval, 08-09-2017, 05:53:26, 08-09-2017, 06:07:46
1222, NLRWS_NLSIT002206151, NLRWS_NLSIT002206151, Edge Label, ChainIncident, location, 51.9225, 5.1713, otherlocation, 51.9225, 5.1713, interval, 08-09-2017, 16:39:00, 08-09-2017, 17:17:39
1224, RWS02_0000006478, RWS02_0000006478, Edge Label, ChainIncident, location, 51.9355, 5.158, otherlocation, 51.9355, 5.158, interval, 09-09-2017, 06:34:26, 09-09-2017, 06:44:29
1225, RWS02_0000006478, RWS03_293671, Edge Label, ChainIncident, location, 51.9355, 5.158, otherlocation, 51.9354, 5.158, interval, 09-09-2017, 06:21:31, 09-09-2017, 06:59:28
1227, NLRWS_NLSIT002206741, NLRWS_NLSIT002206741, Edge Label, ChainIncident, location, 52.2659, 4.9621, otherlocation, 52.2659, 4.9621, interval, 10-09-2017, 13:05:00, 10-09-2017, 13:23:53
1229, RWS02_0000006490, RWS02_0000006490, Edge Label, ChainIncident, location, 51.9513, 5.1316, otherlocation, 51.9513, 5.1316, interval, 10-09-2017, 16:01:36, 10-09-2017, 16:18:07
1231, RWS02_0000006492, RWS02_0000006492, Edge Label, ChainIncident, location, 52.063, 5.0691, otherlocation, 52.063, 5.0691, interval, 10-09-2017, 21:48:31, 10-09-2017, 21:59:07
1232, RWS02_0000006492, RWS03_294547, Edge Label, ChainIncident, location, 52.063, 5.0691, otherlocation, 52.0635, 5.0693, interval, 10-09-2017, 21:38:24, 10-09-2017, 22:18:28
1234, NLRWS_NLSIT002207004, NLRWS_NLSIT002207004, Edge Label, ChainIncident, location, 52.2865, 4.9479, otherlocation, 52.2865, 4.9479, interval, 11-09-2017, 08:18:00, 11-09-2017, 08:41:28
1236, NLRWS_NLSIT002207825, NLRWS_NLSIT002207825, Edge Label, ChainIncident, location, 51.9278, 5.1658, otherlocation, 51.9278, 5.1658, interval, 12-09-2017, 13:28:00, 12-09-2017, 13:36:35
1238, RWS02_0000006527, RWS02_0000006527, Edge Label, ChainIncident, location, 51.9417, 5.1477, otherlocation, 51.9417, 5.1477, interval, 12-09-2017, 16:05:32, 12-09-2017, 16:07:41
1239, RWS02_0000006527, NLRWS_NLSIT002207870, Edge Label, ChainIncident, location, 51.9417, 5.1477, otherlocation, 51.9391, 5.1518, interval, 12-09-2017, 15:52:00, 12-09-2017, 16:25:22
1241, RWS02_0000006529, RWS02_0000006529, Edge Label, ChainIncident, location, 51.9486, 5.1361, otherlocation, 51.9486, 5.1361, interval, 12-09-2017, 16:09:52, 12-09-2017, 16:19:55
1242, RWS02_0000006529, NLRWS_NLSIT002207870, Edge Label, ChainIncident, location, 51.9486, 5.1361, otherlocation, 51.9391, 5.1518, interval, 12-09-2017, 15:52:00, 12-09-2017, 16:25:22
1244, NLRWS_NLSIT002207870, NLRWS_NLSIT002207870, Edge Label, ChainIncident, location, 51.9391, 5.1518, otherlocation, 51.9391, 5.1518, interval, 12-09-2017, 15:52:00, 12-09-2017, 16:25:22
1246, RWS02_0000006532, RWS02_0000006532, Edge Label, ChainIncident, location, 52.0858, 5.0758, otherlocation, 52.0858, 5.0758, interval, 12-09-2017, 17:17:12, 12-09-2017, 17:23:00
1247, RWS02_0000006532, RWS03_295716, Edge Label, ChainIncident, location, 52.0858, 5.0758, otherlocation, 52.0898, 5.0742, interval, 12-09-2017, 16:50:49, 12-09-2017, 18:09:00
1248, RWS02_0000006532, RWS03_295725, Edge Label, ChainIncident, location, 52.0858, 5.0758, otherlocation, 52.1033, 5.0631, interval, 12-09-2017, 17:06:22, 12-09-2017, 18:21:59
1250, RWS02_0000006543, RWS02_0000006543, Edge Label, ChainIncident, location, 51.3753, 5.5191, otherlocation, 51.3753, 5.5191, interval, 13-09-2017, 06:34:14, 13-09-2017, 06:44:14
1252, NLRWS_NLSIT002208545, NLRWS_NLSIT002208545, Edge Label, ChainIncident, location, 52.2785, 4.9547, otherlocation, 52.2785, 4.9547, interval, 13-09-2017, 10:37:00, 13-09-2017, 10:53:12
1254, NLRWS_NLSIT002208563, NLRWS_NLSIT002208563, Edge Label, ChainIncident, location, 52.281, 4.9527, otherlocation, 52.281, 4.9527, interval, 13-09-2017, 11:27:00, 13-09-2017, 12:08:38
1256, NLRWS_NLSIT002208608, NLRWS_NLSIT002208608, Edge Label, ChainIncident, location, 51.6971, 5.3517, otherlocation, 51.6971, 5.3517, interval, 13-09-2017, 14:25:00, 13-09-2017, 14:52:21
1258, NLRWS_NLSIT002208635, NLRWS_NLSIT002208635, Edge Label, ChainIncident, location, 51.9121, 5.1799, otherlocation, 51.9121, 5.1799, interval, 13-09-2017, 15:35:00, 13-09-2017, 16:05:04
1260, RWS02_0000006560, RWS02_0000006560, Edge Label, ChainIncident, location, 52.15, 4.9988, otherlocation, 52.15, 4.9988, interval, 13-09-2017, 18:59:00, 13-09-2017, 19:03:17
1261, RWS02_0000006560, RWS03_296421, Edge Label, ChainIncident, location, 52.15, 4.9988, otherlocation, 52.1503, 4.9985, interval, 13-09-2017, 18:47:57, 13-09-2017, 19:13:52
1263, RWS02_0000006566, RWS02_0000006566, Edge Label, ChainIncident, location, 52.1527, 4.997, otherlocation, 52.1527, 4.997, interval, 14-09-2017, 06:50:33, 14-09-2017, 07:15:07
1265, NLRWS_NLSIT002209336, NLRWS_NLSIT002209336, Edge Label, ChainIncident, location, 51.4969, 5.4253, otherlocation, 51.4969, 5.4253, interval, 14-09-2017, 15:29:00, 14-09-2017, 16:15:19
1267, RWS02_0000006592, RWS02_0000006592, Edge Label, ChainIncident, location, 52.0862, 5.0758, otherlocation, 52.0862, 5.0758, interval, 14-09-2017, 16:52:14, 14-09-2017, 17:02:18
1268, RWS02_0000006592, RWS03_296909, Edge Label, ChainIncident, location, 52.0862, 5.0758, otherlocation, 52.089, 5.0747, interval, 14-09-2017, 16:41:25, 14-09-2017, 18:12:59
1270, NLRWS_NLSIT002209421, NLRWS_NLSIT002209421, Edge Label, ChainIncident, location, 50.9195, 5.7718, otherlocation, 50.9195, 5.7718, interval, 14-09-2017, 16:13:00, 14-09-2017, 17:17:28
1272, RWS02_0000006602, RWS02_0000006602, Edge Label, ChainIncident, location, 51.8245, 5.2587, otherlocation, 51.8245, 5.2587, interval, 15-09-2017, 08:36:29, 15-09-2017, 08:46:30
1274, NLRWS_NLSIT002209914, NLRWS_NLSIT002209914, Edge Label, ChainIncident, location, 51.4051, 5.4317, otherlocation, 51.4051, 5.4317, interval, 15-09-2017, 09:17:00, 15-09-2017, 09:37:18
1276, NLRWS_NLSIT002210405, NLRWS_NLSIT002210405, Edge Label, ChainIncident, location, 51.9301, 5.1635, otherlocation, 51.9301, 5.1635, interval, 15-09-2017, 18:08:00, 15-09-2017, 18:19:13
1278, NLRWS_NLSIT002210497, NLRWS_NLSIT002210497, Edge Label, ChainIncident, location, 51.9937, 5.0801, otherlocation, 51.9937, 5.0801, interval, 16-09-2017, 11:37:00, 16-09-2017, 12:22:16
1280, NLRWS_NLSIT002210608, NLRWS_NLSIT002210608, Edge Label, ChainIncident, location, 52.0109, 5.0715, otherlocation, 52.0109, 5.0715, interval, 18-09-2017, 02:08:00, 18-09-2017, 02:14:14
1282, NLRWS_NLSIT002211746, NLRWS_NLSIT002211746, Edge Label, ChainIncident, location, 52.1493, 4.9993, otherlocation, 52.1493, 4.9993, interval, 19-09-2017, 17:18:00, 19-09-2017, 17:50:11
1284, NLRWS_NLSIT002211945, NLRWS_NLSIT002211945, Edge Label, ChainIncident, location, 52.119, 5.0312, otherlocation, 52.119, 5.0312, interval, 19-09-2017, 19:26:00, 19-09-2017, 19:49:48
1286, RWS02_0000006634, RWS02_0000006634, Edge Label, ChainIncident, location, 51.5738, 5.3565, otherlocation, 51.5738, 5.3565, interval, 20-09-2017, 01:24:46, 20-09-2017, 03:02:27
1288, NLRWS_NLSIT002212298, NLRWS_NLSIT002212298, Edge Label, ChainIncident, location, 52.319, 4.9167, otherlocation, 52.319, 4.9167, interval, 20-09-2017, 17:11:00, 20-09-2017, 18:06:02
1290, NLRWS_NLSIT002212496, NLRWS_NLSIT002212496, Edge Label, ChainIncident, location, 52.0388, 5.0643, otherlocation, 52.0388, 5.0643, interval, 21-09-2017, 07:12:00, 21-09-2017, 07:30:10
1292, NLRWS_NLSIT002212750, NLRWS_NLSIT002212750, Edge Label, ChainIncident, location, 52.2616, 4.9641, otherlocation, 52.2616, 4.9641, interval, 21-09-2017, 11:24:00, 21-09-2017, 11:44:57
1294, RWS02_0000006698, RWS02_0000006698, Edge Label, ChainIncident, location, 51.6059, 5.3294, otherlocation, 51.6059, 5.3294, interval, 22-09-2017, 08:01:18, 22-09-2017, 08:30:02
1296, NLRWS_NLSIT002213054, NLRWS_NLSIT002213054, Edge Label, ChainIncident, location, 51.8477, 5.2374, otherlocation, 51.8477, 5.2374, interval, 22-09-2017, 11:10:00, 22-09-2017, 11:27:30
1298, NLRWS_NLSIT002213052, NLRWS_NLSIT002213052, Edge Label, ChainIncident, location, 51.5115, 5.4061, otherlocation, 51.5115, 5.4061, interval, 22-09-2017, 11:04:00, 22-09-2017, 11:34:21
1300, NLRWS_NLSIT002213059, NLRWS_NLSIT002213059, Edge Label, ChainIncident, location, 52.1802, 4.9869, otherlocation, 52.1802, 4.9869, interval, 22-09-2017, 11:16:00, 22-09-2017, 11:37:43
1302, NLRWS_NLSIT002213051, NLRWS_NLSIT002213051, Edge Label, ChainIncident, location, 51.7878, 5.258, otherlocation, 51.7878, 5.258, interval, 22-09-2017, 11:03:00, 22-09-2017, 11:46:56
1304, RWS02_0000006705, RWS02_0000006705, Edge Label, ChainIncident, location, 51.808, 5.2591, otherlocation, 51.808, 5.2591, interval, 22-09-2017, 15:56:57, 22-09-2017, 16:29:07
1306, NLRWS_NLSIT002213682, NLRWS_NLSIT002213682, Edge Label, ChainIncident, location, 51.8946, 5.1948, otherlocation, 51.8946, 5.1948, interval, 24-09-2017, 18:17:00, 24-09-2017, 18:41:37
1308, NLRWS_NLSIT002213923, NLRWS_NLSIT002213923, Edge Label, ChainIncident, location, 50.9332, 5.7819, otherlocation, 50.9332, 5.7819, interval, 25-09-2017, 08:28:00, 25-09-2017, 08:35:38
1310, NLRWS_NLSIT002214017, NLRWS_NLSIT002214017, Edge Label, ChainIncident, location, 51.2833, 5.7144, otherlocation, 51.2833, 5.7144, interval, 25-09-2017, 12:58:00, 25-09-2017, 13:25:21
1312, NLRWS_NLSIT002214021, NLRWS_NLSIT002214021, Edge Label, ChainIncident, location, 52.0834, 5.0775, otherlocation, 52.0834, 5.0775, interval, 25-09-2017, 13:54:00, 25-09-2017, 14:00:49
1314, RWS02_0000006713, RWS02_0000006713, Edge Label, ChainIncident, location, 52.0008, 5.0764, otherlocation, 52.0008, 5.0764, interval, 25-09-2017, 14:12:26, 25-09-2017, 14:37:53
1316, RWS02_0000006716, RWS02_0000006716, Edge Label, ChainIncident, location, 52.2194, 4.9873, otherlocation, 52.2194, 4.9873, interval, 25-09-2017, 15:40:25, 25-09-2017, 16:21:50
1317, RWS02_0000006716, RWS03_303368, Edge Label, ChainIncident, location, 52.2194, 4.9873, otherlocation, 52.2226, 4.9864, interval, 25-09-2017, 15:39:26, 25-09-2017, 16:54:51
1319, RWS02_0000006720, RWS02_0000006720, Edge Label, ChainIncident, location, 52.079, 5.0756, otherlocation, 52.079, 5.0756, interval, 25-09-2017, 18:33:25, 25-09-2017, 18:40:34
1320, RWS02_0000006720, RWS03_303468, Edge Label, ChainIncident, location, 52.079, 5.0756, otherlocation, 52.0801, 5.0758, interval, 25-09-2017, 18:20:06, 25-09-2017, 19:35:52
1322, RWS02_0000006728, RWS02_0000006728, Edge Label, ChainIncident, location, 51.4053, 5.4864, otherlocation, 51.4053, 5.4864, interval, 26-09-2017, 05:03:56, 26-09-2017, 06:36:33
1323, RWS02_0000006728, RWS03_303615, Edge Label, ChainIncident, location, 51.4053, 5.4864, otherlocation, 51.4053, 5.4853, interval, 26-09-2017, 04:44:40, 26-09-2017, 07:01:35
1325, NLRWS_NLSIT002214600, NLRWS_NLSIT002214600, Edge Label, ChainIncident, location, 51.4497, 5.4268, otherlocation, 51.4497, 5.4268, interval, 26-09-2017, 11:09:00, 26-09-2017, 11:20:49
1327, NLRWS_NLSIT002215327, NLRWS_NLSIT002215327, Edge Label, ChainIncident, location, 51.9713, 5.108, otherlocation, 51.9713, 5.108, interval, 27-09-2017, 09:14:00, 27-09-2017, 09:41:42
1329, NLRWS_NLSIT002215373, NLRWS_NLSIT002215373, Edge Label, ChainIncident, location, 52.1418, 5.0044, otherlocation, 52.1418, 5.0044, interval, 27-09-2017, 11:46:00, 27-09-2017, 12:20:27
1331, NLRWS_NLSIT002215409, NLRWS_NLSIT002215409, Edge Label, ChainIncident, location, 51.9121, 5.1799, otherlocation, 51.9121, 5.1799, interval, 27-09-2017, 15:36:00, 27-09-2017, 15:58:20
1333, NLRWS_NLSIT002215424, NLRWS_NLSIT002215424, Edge Label, ChainIncident, location, 52.3122, 4.9238, otherlocation, 52.3122, 4.9238, interval, 27-09-2017, 15:57:00, 27-09-2017, 16:04:55
