391NLRWS_NLSIT002083556391NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
NLRWS_NLSIT002118057NLRWS_NLSIT002118057NLRWS_NLSIT002118057NLRWS_NLSIT002118057, Edge Label, ChainIncident, location, 51.3623, 5.5313, otherlocation, 51.3623, 5.5313, interval, 13-03-2017, 16:26:00, 13-03-2017, 16:41:40
NLRWS_NLSIT002118300NLRWS_NLSIT002118300NLRWS_NLSIT002118300NLRWS_NLSIT002118300, Edge Label, ChainIncident, location, 51.9675, 5.1119, otherlocation, 51.9675, 5.1119, interval, 14-03-2017, 05:25:00, 14-03-2017, 06:14:16
NLRWS_NLSIT002118980NLRWS_NLSIT002118980NLRWS_NLSIT002118980NLRWS_NLSIT002118980, Edge Label, ChainIncident, location, 51.0466, 5.8266, otherlocation, 51.0466, 5.8266, interval, 15-03-2017, 06:02:00, 15-03-2017, 06:12:52
NLRWS_NLSIT002119126NLRWS_NLSIT002119126NLRWS_NLSIT002119126NLRWS_NLSIT002119126, Edge Label, ChainIncident, location, 51.7203, 5.3317, otherlocation, 51.7203, 5.3317, interval, 15-03-2017, 10:45:00, 15-03-2017, 11:07:20
NLRWS_NLSIT002119161NLRWS_NLSIT002119161NLRWS_NLSIT002119161NLRWS_NLSIT002119161, Edge Label, ChainIncident, location, 51.5586, 5.3586, otherlocation, 51.5586, 5.3586, interval, 15-03-2017, 15:17:00, 15-03-2017, 15:25:53
NLRWS_NLSIT002119300NLRWS_NLSIT002119300NLRWS_NLSIT002119300NLRWS_NLSIT002119300, Edge Label, ChainIncident, location, 50.9986, 5.7888, otherlocation, 50.9986, 5.7888, interval, 15-03-2017, 16:57:00, 15-03-2017, 17:02:37
NLRWS_NLSIT002119293NLRWS_NLSIT002119293NLRWS_NLSIT002119293NLRWS_NLSIT002119293, Edge Label, ChainIncident, location, 51.2391, 5.7895, otherlocation, 51.2391, 5.7895, interval, 15-03-2017, 16:56:00, 15-03-2017, 17:38:01
NLRWS_NLSIT002119532NLRWS_NLSIT002119532NLRWS_NLSIT002119532NLRWS_NLSIT002119532, Edge Label, ChainIncident, location, 52.2348, 4.9768, otherlocation, 52.2348, 4.9768, interval, 15-03-2017, 19:04:00, 15-03-2017, 19:16:18
NLRWS_NLSIT002119947NLRWS_NLSIT002119947NLRWS_NLSIT002119947NLRWS_NLSIT002119947, Edge Label, ChainIncident, location, 51.2825, 5.6973, otherlocation, 51.2825, 5.6973, interval, 16-03-2017, 10:19:00, 16-03-2017, 10:23:25
NLRWS_NLSIT002120331NLRWS_NLSIT002120331NLRWS_NLSIT002120331NLRWS_NLSIT002120331, Edge Label, ChainIncident, location, 50.9195, 5.7718, otherlocation, 50.9195, 5.7718, interval, 16-03-2017, 17:29:00, 16-03-2017, 17:46:19
NLRWS_NLSIT002120599NLRWS_NLSIT002120599NLRWS_NLSIT002120599NLRWS_NLSIT002120599, Edge Label, ChainIncident, location, 51.4705, 5.405, otherlocation, 51.4705, 5.405, interval, 17-03-2017, 07:45:00, 17-03-2017, 07:45:59
NLRWS_NLSIT002120600NLRWS_NLSIT002120600NLRWS_NLSIT002120600NLRWS_NLSIT002120600, Edge Label, ChainIncident, location, 51.4705, 5.405, otherlocation, 51.4705, 5.405, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:00:39
NLRWS_NLSIT002120601NLRWS_NLSIT002120601NLRWS_NLSIT002120601NLRWS_NLSIT002120601, Edge Label, ChainIncident, location, 51.2377, 5.7911, otherlocation, 51.2377, 5.7911, interval, 17-03-2017, 07:46:00, 17-03-2017, 08:52:53
NLRWS_NLSIT002120630NLRWS_NLSIT002120630NLRWS_NLSIT002120630NLRWS_NLSIT002120630, Edge Label, ChainIncident, location, 52.109, 5.0557, otherlocation, 52.109, 5.0557, interval, 17-03-2017, 09:38:00, 17-03-2017, 10:17:08
NLRWS_NLSIT002120652NLRWS_NLSIT002120652NLRWS_NLSIT002120652NLRWS_NLSIT002120652, Edge Label, ChainIncident, location, 51.0565, 5.8264, otherlocation, 51.0565, 5.8264, interval, 17-03-2017, 12:27:00, 17-03-2017, 12:31:35
NLRWS_NLSIT002120661NLRWS_NLSIT002120661NLRWS_NLSIT002120661NLRWS_NLSIT002120661, Edge Label, ChainIncident, location, 51.8198, 5.26, otherlocation, 51.8198, 5.26, interval, 17-03-2017, 12:55:00, 17-03-2017, 13:06:39
NLRWS_NLSIT002120666NLRWS_NLSIT002120666NLRWS_NLSIT002120666NLRWS_NLSIT002120666, Edge Label, ChainIncident, location, 51.0934, 5.8389, otherlocation, 51.0934, 5.8389, interval, 17-03-2017, 13:08:00, 17-03-2017, 14:21:06
NLRWS_NLSIT002121057NLRWS_NLSIT002121057NLRWS_NLSIT002121057NLRWS_NLSIT002121057, Edge Label, ChainIncident, location, 51.4057, 5.5037, otherlocation, 51.4057, 5.5037, interval, 18-03-2017, 13:42:00, 18-03-2017, 14:04:12
NLRWS_NLSIT002121101NLRWS_NLSIT002121101NLRWS_NLSIT002121101NLRWS_NLSIT002121101, Edge Label, ChainIncident, location, 50.8262, 5.7185, otherlocation, 50.8262, 5.7185, interval, 19-03-2017, 05:56:00, 19-03-2017, 07:39:43
NLRWS_NLSIT002121118NLRWS_NLSIT002121118NLRWS_NLSIT002121118NLRWS_NLSIT002121118, Edge Label, ChainIncident, location, 51.4051, 5.4317, otherlocation, 51.4051, 5.4317, interval, 19-03-2017, 11:45:00, 19-03-2017, 11:56:45
NLRWS_NLSIT002121136NLRWS_NLSIT002121136NLRWS_NLSIT002121136NLRWS_NLSIT002121136, Edge Label, ChainIncident, location, 51.2595, 5.7546, otherlocation, 51.2595, 5.7546, interval, 19-03-2017, 16:49:00, 19-03-2017, 17:30:39
NLRWS_NLSIT002121144NLRWS_NLSIT002121144NLRWS_NLSIT002121144NLRWS_NLSIT002121144, Edge Label, ChainIncident, location, 51.8765, 5.2111, otherlocation, 51.8765, 5.2111, interval, 19-03-2017, 20:32:00, 19-03-2017, 21:30:02
NLRWS_NLSIT002122322NLRWS_NLSIT002122322NLRWS_NLSIT002122322NLRWS_NLSIT002122322, Edge Label, ChainIncident, location, 51.177, 5.8491, otherlocation, 51.177, 5.8491, interval, 21-03-2017, 01:20:00, 21-03-2017, 02:15:55
NLRWS_NLSIT002122322RWS03_200523NLRWS_NLSIT002122322RWS03_200523, Edge Label, ChainIncident, location, 51.177, 5.8491, otherlocation, 51.177, 5.8491, interval, 21-03-2017, 01:20:00, 21-03-2017, 02:21:09
NLRWS_NLSIT002122784NLRWS_NLSIT002122784NLRWS_NLSIT002122784NLRWS_NLSIT002122784, Edge Label, ChainIncident, location, 52.0057, 5.0742, otherlocation, 52.0057, 5.0742, interval, 21-03-2017, 09:45:00, 21-03-2017, 09:49:00
NLRWS_NLSIT002122362NLRWS_NLSIT002122362NLRWS_NLSIT002122362NLRWS_NLSIT002122362, Edge Label, ChainIncident, location, 51.9491, 5.1349, otherlocation, 51.9491, 5.1349, interval, 21-03-2017, 06:49:00, 21-03-2017, 10:57:12
NLRWS_NLSIT002123497NLRWS_NLSIT002123497NLRWS_NLSIT002123497NLRWS_NLSIT002123497, Edge Label, ChainIncident, location, 52.028, 5.0639, otherlocation, 52.028, 5.0639, interval, 22-03-2017, 08:41:00, 22-03-2017, 08:45:43
NLRWS_NLSIT002123579NLRWS_NLSIT002123579NLRWS_NLSIT002123579NLRWS_NLSIT002123579, Edge Label, ChainIncident, location, 51.8999, 5.1892, otherlocation, 51.8999, 5.1892, interval, 22-03-2017, 13:56:00, 22-03-2017, 14:26:31
NLRWS_NLSIT002124079NLRWS_NLSIT002124079NLRWS_NLSIT002124079NLRWS_NLSIT002124079, Edge Label, ChainIncident, location, 51.9667, 5.1127, otherlocation, 51.9667, 5.1127, interval, 23-03-2017, 07:30:00, 23-03-2017, 07:35:48
NLRWS_NLSIT002124151NLRWS_NLSIT002124151NLRWS_NLSIT002124151NLRWS_NLSIT002124151, Edge Label, ChainIncident, location, 52.1625, 4.9901, otherlocation, 52.1625, 4.9901, interval, 23-03-2017, 07:55:00, 23-03-2017, 08:09:52
NLRWS_NLSIT002124037NLRWS_NLSIT002124037NLRWS_NLSIT002124037NLRWS_NLSIT002124037, Edge Label, ChainIncident, location, 52.0898, 5.0766, otherlocation, 52.0898, 5.0766, interval, 23-03-2017, 07:04:00, 23-03-2017, 08:14:54
NLRWS_NLSIT002124628NLRWS_NLSIT002124628NLRWS_NLSIT002124628NLRWS_NLSIT002124628, Edge Label, ChainIncident, location, 51.9873, 5.085, otherlocation, 51.9873, 5.085, interval, 23-03-2017, 16:52:00, 23-03-2017, 17:17:53
NLRWS_NLSIT002125035NLRWS_NLSIT002125035NLRWS_NLSIT002125035NLRWS_NLSIT002125035, Edge Label, ChainIncident, location, 51.4516, 5.4232, otherlocation, 51.4516, 5.4232, interval, 24-03-2017, 10:09:00, 24-03-2017, 10:25:24
NLRWS_NLSIT002125062NLRWS_NLSIT002125062NLRWS_NLSIT002125062NLRWS_NLSIT002125062, Edge Label, ChainIncident, location, 50.9574, 5.7864, otherlocation, 50.9574, 5.7864, interval, 24-03-2017, 12:54:00, 24-03-2017, 13:09:37
NLRWS_NLSIT002125117NLRWS_NLSIT002125117NLRWS_NLSIT002125117NLRWS_NLSIT002125117, Edge Label, ChainIncident, location, 52.259, 4.9653, otherlocation, 52.259, 4.9653, interval, 24-03-2017, 14:55:00, 24-03-2017, 15:12:43
NLRWS_NLSIT002125602NLRWS_NLSIT002125602NLRWS_NLSIT002125602NLRWS_NLSIT002125602, Edge Label, ChainIncident, location, 51.7905, 5.2581, otherlocation, 51.7905, 5.2581, interval, 25-03-2017, 08:41:00, 25-03-2017, 08:51:37
NLRWS_NLSIT002125654NLRWS_NLSIT002125654NLRWS_NLSIT002125654NLRWS_NLSIT002125654, Edge Label, ChainIncident, location, 51.4564, 5.4129, otherlocation, 51.4564, 5.4129, interval, 25-03-2017, 12:52:00, 25-03-2017, 12:52:36
NLRWS_NLSIT002125689NLRWS_NLSIT002125689NLRWS_NLSIT002125689NLRWS_NLSIT002125689, Edge Label, ChainIncident, location, 51.8765, 5.2111, otherlocation, 51.8765, 5.2111, interval, 25-03-2017, 15:29:00, 25-03-2017, 16:34:20
NLRWS_NLSIT002125753NLRWS_NLSIT002125753NLRWS_NLSIT002125753NLRWS_NLSIT002125753, Edge Label, ChainIncident, location, 52.2382, 4.9749, otherlocation, 52.2382, 4.9749, interval, 26-03-2017, 16:15:00, 26-03-2017, 16:36:22
NLRWS_NLSIT002126161NLRWS_NLSIT002126161NLRWS_NLSIT002126161NLRWS_NLSIT002126161, Edge Label, ChainIncident, location, 51.983, 5.0925, otherlocation, 51.983, 5.0925, interval, 27-03-2017, 15:06:00, 27-03-2017, 15:40:09
NLRWS_NLSIT002126611NLRWS_NLSIT002126611NLRWS_NLSIT002126611NLRWS_NLSIT002126611, Edge Label, ChainIncident, location, 50.7775, 5.7289, otherlocation, 50.7775, 5.7289, interval, 27-03-2017, 20:21:00, 27-03-2017, 20:51:36
NLRWS_NLSIT002126616NLRWS_NLSIT002126616NLRWS_NLSIT002126616NLRWS_NLSIT002126616, Edge Label, ChainIncident, location, 51.7662, 5.2716, otherlocation, 51.7662, 5.2716, interval, 27-03-2017, 21:05:00, 27-03-2017, 21:30:24
NLRWS_NLSIT002126729NLRWS_NLSIT002126729NLRWS_NLSIT002126729NLRWS_NLSIT002126729, Edge Label, ChainIncident, location, 50.9038, 5.758, otherlocation, 50.9038, 5.758, interval, 28-03-2017, 07:35:00, 28-03-2017, 09:41:59
NLRWS_NLSIT002127052NLRWS_NLSIT002127052NLRWS_NLSIT002127052NLRWS_NLSIT002127052, Edge Label, ChainIncident, location, 51.027, 5.8181, otherlocation, 51.027, 5.8181, interval, 28-03-2017, 14:52:00, 28-03-2017, 15:17:58
NLRWS_NLSIT002127052RWS03_204476NLRWS_NLSIT002127052RWS03_204476, Edge Label, ChainIncident, location, 51.027, 5.8181, otherlocation, 51.0262, 5.8173, interval, 28-03-2017, 14:52:00, 28-03-2017, 16:32:47
NLRWS_NLSIT002127087NLRWS_NLSIT002127087NLRWS_NLSIT002127087NLRWS_NLSIT002127087, Edge Label, ChainIncident, location, 51.4104, 5.4304, otherlocation, 51.4104, 5.4304, interval, 28-03-2017, 15:58:00, 28-03-2017, 16:19:36
NLRWS_NLSIT002127443NLRWS_NLSIT002127443NLRWS_NLSIT002127443NLRWS_NLSIT002127443, Edge Label, ChainIncident, location, 51.282, 5.6521, otherlocation, 51.282, 5.6521, interval, 28-03-2017, 17:50:00, 28-03-2017, 18:17:24
NLRWS_NLSIT002127622NLRWS_NLSIT002127622NLRWS_NLSIT002127622NLRWS_NLSIT002127622, Edge Label, ChainIncident, location, 51.7693, 5.2645, otherlocation, 51.7693, 5.2645, interval, 29-03-2017, 07:10:00, 29-03-2017, 07:31:39
NLRWS_NLSIT002127829NLRWS_NLSIT002127829NLRWS_NLSIT002127829NLRWS_NLSIT002127829, Edge Label, ChainIncident, location, 51.7623, 5.2779, otherlocation, 51.7623, 5.2779, interval, 29-03-2017, 15:31:00, 29-03-2017, 15:39:48
NLRWS_NLSIT002127947NLRWS_NLSIT002127947NLRWS_NLSIT002127947NLRWS_NLSIT002127947, Edge Label, ChainIncident, location, 51.9812, 5.0957, otherlocation, 51.9812, 5.0957, interval, 29-03-2017, 16:38:00, 29-03-2017, 17:03:58
NLRWS_NLSIT002129155NLRWS_NLSIT002129155NLRWS_NLSIT002129155NLRWS_NLSIT002129155, Edge Label, ChainIncident, location, 51.9786, 5.0997, otherlocation, 51.9786, 5.0997, interval, 31-03-2017, 06:07:00, 31-03-2017, 06:46:40
NLRWS_NLSIT002129155RWS03_206122NLRWS_NLSIT002129155RWS03_206122, Edge Label, ChainIncident, location, 51.9786, 5.0997, otherlocation, 51.9786, 5.0997, interval, 31-03-2017, 06:06:55, 31-03-2017, 07:28:27
NLRWS_NLSIT002129241NLRWS_NLSIT002129241NLRWS_NLSIT002129241NLRWS_NLSIT002129241, Edge Label, ChainIncident, location, 51.9786, 5.0997, otherlocation, 51.9786, 5.0997, interval, 31-03-2017, 10:56:00, 31-03-2017, 11:11:40
NLRWS_NLSIT002129588NLRWS_NLSIT002129588NLRWS_NLSIT002129588NLRWS_NLSIT002129588, Edge Label, ChainIncident, location, 51.1098, 5.8606, otherlocation, 51.1098, 5.8606, interval, 31-03-2017, 17:04:00, 31-03-2017, 17:21:16
NLRWS_NLSIT002129748NLRWS_NLSIT002129748NLRWS_NLSIT002129748NLRWS_NLSIT002129748, Edge Label, ChainIncident, location, 51.1202, 5.8783, otherlocation, 51.1202, 5.8783, interval, 31-03-2017, 19:40:00, 31-03-2017, 19:56:20
NLRWS_NLSIT002129783NLRWS_NLSIT002129783NLRWS_NLSIT002129783NLRWS_NLSIT002129783, Edge Label, ChainIncident, location, 51.0219, 5.8122, otherlocation, 51.0219, 5.8122, interval, 01-04-2017, 07:55:00, 01-04-2017, 08:38:56
NLRWS_NLSIT002129856NLRWS_NLSIT002129856NLRWS_NLSIT002129856NLRWS_NLSIT002129856, Edge Label, ChainIncident, location, 51.5683, 5.3565, otherlocation, 51.5683, 5.3565, interval, 01-04-2017, 18:30:00, 01-04-2017, 19:08:19
NLRWS_NLSIT002129903NLRWS_NLSIT002129903NLRWS_NLSIT002129903NLRWS_NLSIT002129903, Edge Label, ChainIncident, location, 51.6715, 5.3221, otherlocation, 51.6715, 5.3221, interval, 02-04-2017, 13:27:00, 02-04-2017, 14:22:05
NLRWS_NLSIT002129966NLRWS_NLSIT002129966NLRWS_NLSIT002129966NLRWS_NLSIT002129966, Edge Label, ChainIncident, location, 52.0005, 5.0764, otherlocation, 52.0005, 5.0764, interval, 03-04-2017, 02:31:00, 03-04-2017, 02:51:42
NLRWS_NLSIT002129967NLRWS_NLSIT002129967NLRWS_NLSIT002129967NLRWS_NLSIT002129967, Edge Label, ChainIncident, location, 51.3182, 5.5998, otherlocation, 51.3182, 5.5998, interval, 03-04-2017, 02:59:00, 03-04-2017, 03:48:57
NLRWS_NLSIT002130316NLRWS_NLSIT002130316NLRWS_NLSIT002130316NLRWS_NLSIT002130316, Edge Label, ChainIncident, location, 50.8535, 5.7105, otherlocation, 50.8535, 5.7105, interval, 03-04-2017, 08:52:00, 03-04-2017, 09:08:21
NLRWS_NLSIT002130496NLRWS_NLSIT002130496NLRWS_NLSIT002130496NLRWS_NLSIT002130496, Edge Label, ChainIncident, location, 52.2459, 4.9707, otherlocation, 52.2459, 4.9707, interval, 03-04-2017, 16:49:00, 03-04-2017, 17:02:40
NLRWS_NLSIT002130496RWS03_207803NLRWS_NLSIT002130496RWS03_207803, Edge Label, ChainIncident, location, 52.2459, 4.9707, otherlocation, 52.246, 4.9713, interval, 03-04-2017, 16:49:00, 03-04-2017, 18:12:59
NLRWS_NLSIT002130746NLRWS_NLSIT002130746NLRWS_NLSIT002130746NLRWS_NLSIT002130746, Edge Label, ChainIncident, location, 51.6751, 5.332, otherlocation, 51.6751, 5.332, interval, 04-04-2017, 06:26:00, 04-04-2017, 06:59:11
NLRWS_NLSIT002131193NLRWS_NLSIT002131193NLRWS_NLSIT002131193NLRWS_NLSIT002131193, Edge Label, ChainIncident, location, 51.0233, 5.8139, otherlocation, 51.0233, 5.8139, interval, 04-04-2017, 16:03:00, 04-04-2017, 16:25:24
NLRWS_NLSIT002131409NLRWS_NLSIT002131409NLRWS_NLSIT002131409NLRWS_NLSIT002131409, Edge Label, ChainIncident, location, 51.1219, 5.8817, otherlocation, 51.1219, 5.8817, interval, 04-04-2017, 17:19:00, 04-04-2017, 17:56:54
NLRWS_NLSIT002132241NLRWS_NLSIT002132241NLRWS_NLSIT002132241NLRWS_NLSIT002132241, Edge Label, ChainIncident, location, 50.9794, 5.7842, otherlocation, 50.9794, 5.7842, interval, 05-04-2017, 23:12:00, 05-04-2017, 23:33:43
NLRWS_NLSIT002132253NLRWS_NLSIT002132253NLRWS_NLSIT002132253NLRWS_NLSIT002132253, Edge Label, ChainIncident, location, 51.7066, 5.3481, otherlocation, 51.7066, 5.3481, interval, 06-04-2017, 03:06:00, 06-04-2017, 03:12:12
NLRWS_NLSIT002132694NLRWS_NLSIT002132694NLRWS_NLSIT002132694NLRWS_NLSIT002132694, Edge Label, ChainIncident, location, 51.8999, 5.1892, otherlocation, 51.8999, 5.1892, interval, 06-04-2017, 12:39:00, 06-04-2017, 14:04:38
NLRWS_NLSIT002133256NLRWS_NLSIT002133256NLRWS_NLSIT002133256NLRWS_NLSIT002133256, Edge Label, ChainIncident, location, 52.2976, 4.9383, otherlocation, 52.2976, 4.9383, interval, 07-04-2017, 07:30:00, 07-04-2017, 08:09:56
NLRWS_NLSIT002133316NLRWS_NLSIT002133316NLRWS_NLSIT002133316NLRWS_NLSIT002133316, Edge Label, ChainIncident, location, 51.5129, 5.4044, otherlocation, 51.5129, 5.4044, interval, 07-04-2017, 10:06:00, 07-04-2017, 10:19:40
NLRWS_NLSIT002134069NLRWS_NLSIT002134069NLRWS_NLSIT002134069NLRWS_NLSIT002134069, Edge Label, ChainIncident, location, 51.9023, 5.1871, otherlocation, 51.9023, 5.1871, interval, 08-04-2017, 13:40:00, 08-04-2017, 13:54:45
NLRWS_NLSIT002134066NLRWS_NLSIT002134066NLRWS_NLSIT002134066NLRWS_NLSIT002134066, Edge Label, ChainIncident, location, 51.9454, 5.1413, otherlocation, 51.9454, 5.1413, interval, 08-04-2017, 13:38:00, 08-04-2017, 13:55:00
NLRWS_NLSIT002134106NLRWS_NLSIT002134106NLRWS_NLSIT002134106NLRWS_NLSIT002134106, Edge Label, ChainIncident, location, 51.1525, 5.8976, otherlocation, 51.1525, 5.8976, interval, 08-04-2017, 15:58:00, 08-04-2017, 16:16:49
NLRWS_NLSIT002134156NLRWS_NLSIT002134156NLRWS_NLSIT002134156NLRWS_NLSIT002134156, Edge Label, ChainIncident, location, 51.3239, 5.5928, otherlocation, 51.3239, 5.5928, interval, 08-04-2017, 22:27:00, 08-04-2017, 22:44:23
NLRWS_NLSIT002134182NLRWS_NLSIT002134182NLRWS_NLSIT002134182NLRWS_NLSIT002134182, Edge Label, ChainIncident, location, 50.8901, 5.7424, otherlocation, 50.8901, 5.7424, interval, 09-04-2017, 11:51:00, 09-04-2017, 12:32:25
NLRWS_NLSIT002134687NLRWS_NLSIT002134687NLRWS_NLSIT002134687NLRWS_NLSIT002134687, Edge Label, ChainIncident, location, 52.0851, 5.0781, otherlocation, 52.0851, 5.0781, interval, 10-04-2017, 11:37:00, 10-04-2017, 11:51:49
NLRWS_NLSIT002134694NLRWS_NLSIT002134694NLRWS_NLSIT002134694NLRWS_NLSIT002134694, Edge Label, ChainIncident, location, 51.3677, 5.5262, otherlocation, 51.3677, 5.5262, interval, 10-04-2017, 13:52:00, 10-04-2017, 14:38:13
NLRWS_NLSIT002134731NLRWS_NLSIT002134731NLRWS_NLSIT002134731NLRWS_NLSIT002134731, Edge Label, ChainIncident, location, 52.3145, 4.9214, otherlocation, 52.3145, 4.9214, interval, 10-04-2017, 15:42:00, 10-04-2017, 15:49:23
NLRWS_NLSIT002134899NLRWS_NLSIT002134899NLRWS_NLSIT002134899NLRWS_NLSIT002134899, Edge Label, ChainIncident, location, 52.1008, 5.0666, otherlocation, 52.1008, 5.0666, interval, 10-04-2017, 17:04:00, 10-04-2017, 17:44:18
NLRWS_NLSIT002135207NLRWS_NLSIT002135207NLRWS_NLSIT002135207NLRWS_NLSIT002135207, Edge Label, ChainIncident, location, 52.1394, 5.0061, otherlocation, 52.1394, 5.0061, interval, 10-04-2017, 19:26:00, 10-04-2017, 19:31:58
NLRWS_NLSIT002135214NLRWS_NLSIT002135214NLRWS_NLSIT002135214NLRWS_NLSIT002135214, Edge Label, ChainIncident, location, 52.2206, 4.9856, otherlocation, 52.2206, 4.9856, interval, 10-04-2017, 19:58:00, 10-04-2017, 20:13:29
NLRWS_NLSIT002135717NLRWS_NLSIT002135717NLRWS_NLSIT002135717NLRWS_NLSIT002135717, Edge Label, ChainIncident, location, 51.1745, 5.8533, otherlocation, 51.1745, 5.8533, interval, 11-04-2017, 11:26:00, 11-04-2017, 11:35:45
NLRWS_NLSIT002135740NLRWS_NLSIT002135740NLRWS_NLSIT002135740NLRWS_NLSIT002135740, Edge Label, ChainIncident, location, 51.1808, 5.8454, otherlocation, 51.1808, 5.8454, interval, 11-04-2017, 13:29:00, 11-04-2017, 13:48:46
NLRWS_NLSIT002135823NLRWS_NLSIT002135823NLRWS_NLSIT002135823NLRWS_NLSIT002135823, Edge Label, ChainIncident, location, 51.8145, 5.2607, otherlocation, 51.8145, 5.2607, interval, 11-04-2017, 16:05:00, 11-04-2017, 16:28:04
NLRWS_NLSIT002135823RWS03_211919NLRWS_NLSIT002135823RWS03_211919, Edge Label, ChainIncident, location, 51.8145, 5.2607, otherlocation, 51.8145, 5.2607, interval, 11-04-2017, 16:02:34, 11-04-2017, 18:43:44
NLRWS_NLSIT002136718NLRWS_NLSIT002136718NLRWS_NLSIT002136718NLRWS_NLSIT002136718, Edge Label, ChainIncident, location, 51.1615, 5.8887, otherlocation, 51.1615, 5.8887, interval, 12-04-2017, 07:37:00, 12-04-2017, 08:01:39
NLRWS_NLSIT002136897NLRWS_NLSIT002136897NLRWS_NLSIT002136897NLRWS_NLSIT002136897, Edge Label, ChainIncident, location, 51.453, 5.4195, otherlocation, 51.453, 5.4195, interval, 12-04-2017, 14:32:00, 12-04-2017, 14:43:25
NLRWS_NLSIT002136901NLRWS_NLSIT002136901NLRWS_NLSIT002136901NLRWS_NLSIT002136901, Edge Label, ChainIncident, location, 51.6747, 5.3307, otherlocation, 51.6747, 5.3307, interval, 12-04-2017, 14:53:00, 12-04-2017, 15:29:22
NLRWS_NLSIT002137681NLRWS_NLSIT002137681NLRWS_NLSIT002137681NLRWS_NLSIT002137681, Edge Label, ChainIncident, location, 52.265, 4.9625, otherlocation, 52.265, 4.9625, interval, 13-04-2017, 06:44:00, 13-04-2017, 07:06:32
NLRWS_NLSIT002137979NLRWS_NLSIT002137979NLRWS_NLSIT002137979NLRWS_NLSIT002137979, Edge Label, ChainIncident, location, 51.522, 5.3952, otherlocation, 51.522, 5.3952, interval, 13-04-2017, 12:36:00, 13-04-2017, 13:35:45
NLRWS_NLSIT002137979RWS03_212947NLRWS_NLSIT002137979RWS03_212947, Edge Label, ChainIncident, location, 51.522, 5.3952, otherlocation, 51.5281, 5.3887, interval, 13-04-2017, 12:36:00, 13-04-2017, 14:01:17
NLRWS_NLSIT002137988NLRWS_NLSIT002137988NLRWS_NLSIT002137988NLRWS_NLSIT002137988, Edge Label, ChainIncident, location, 51.6989, 5.3516, otherlocation, 51.6989, 5.3516, interval, 13-04-2017, 13:36:00, 13-04-2017, 13:38:47
NLRWS_NLSIT002139618NLRWS_NLSIT002139618NLRWS_NLSIT002139618NLRWS_NLSIT002139618, Edge Label, ChainIncident, location, 51.4586, 5.4103, otherlocation, 51.4586, 5.4103, interval, 15-04-2017, 15:58:00, 15-04-2017, 16:13:09
NLRWS_NLSIT002139642NLRWS_NLSIT002139642NLRWS_NLSIT002139642NLRWS_NLSIT002139642, Edge Label, ChainIncident, location, 50.9926, 5.7858, otherlocation, 50.9926, 5.7858, interval, 16-04-2017, 10:06:00, 16-04-2017, 10:11:28
NLRWS_NLSIT002139715NLRWS_NLSIT002139715NLRWS_NLSIT002139715NLRWS_NLSIT002139715, Edge Label, ChainIncident, location, 50.9521, 5.7878, otherlocation, 50.9521, 5.7878, interval, 17-04-2017, 12:02:00, 17-04-2017, 13:23:35
NLRWS_NLSIT002139848NLRWS_NLSIT002139848NLRWS_NLSIT002139848NLRWS_NLSIT002139848, Edge Label, ChainIncident, location, 52.1642, 4.989, otherlocation, 52.1642, 4.989, interval, 17-04-2017, 19:56:00, 17-04-2017, 20:09:44
NLRWS_NLSIT002139848RWS03_214787NLRWS_NLSIT002139848RWS03_214787, Edge Label, ChainIncident, location, 52.1642, 4.989, otherlocation, 52.1338, 5.0098, interval, 17-04-2017, 19:56:00, 17-04-2017, 21:19:04
NLRWS_NLSIT002140534NLRWS_NLSIT002140534NLRWS_NLSIT002140534NLRWS_NLSIT002140534, Edge Label, ChainIncident, location, 52.3259, 4.9138, otherlocation, 52.3259, 4.9138, interval, 18-04-2017, 09:42:00, 18-04-2017, 09:52:53
NLRWS_NLSIT002141077NLRWS_NLSIT002141077NLRWS_NLSIT002141077NLRWS_NLSIT002141077, Edge Label, ChainIncident, location, 51.6961, 5.3516, otherlocation, 51.6961, 5.3516, interval, 18-04-2017, 20:46:00, 18-04-2017, 20:49:22
NLRWS_NLSIT002141097NLRWS_NLSIT002141097NLRWS_NLSIT002141097NLRWS_NLSIT002141097, Edge Label, ChainIncident, location, 51.657, 5.3029, otherlocation, 51.657, 5.3029, interval, 19-04-2017, 04:26:00, 19-04-2017, 05:00:36
NLRWS_NLSIT002141097RWS03_215478NLRWS_NLSIT002141097RWS03_215478, Edge Label, ChainIncident, location, 51.657, 5.3029, otherlocation, 51.6606, 5.3026, interval, 19-04-2017, 04:26:00, 19-04-2017, 05:35:22
