2, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
7058, RWS03_264887, RWS03_264887, Edge Label, ChainIncident, location, 5.015, 52.1286, otherlocation, 5.015, 52.1286, interval, 18-07-2017, 10:42:19, 18-07-2017, 11:11:07
7061, RWS03_264918, RWS03_264918, Edge Label, ChainIncident, location, 5.0759, 52.0846, otherlocation, 5.0759, 52.0846, interval, 18-07-2017, 11:31:41, 18-07-2017, 11:47:44
7064, RWS03_264956, RWS03_264956, Edge Label, ChainIncident, location, 5.2358, 51.8492, otherlocation, 5.2358, 51.8492, interval, 18-07-2017, 12:43:10, 18-07-2017, 12:44:01
7067, RWS03_265046, RWS03_265046, Edge Label, ChainIncident, location, 5.2093, 51.878, otherlocation, 5.2093, 51.878, interval, 18-07-2017, 15:35:34, 18-07-2017, 16:51:36
7070, RWS03_265075, RWS03_265075, Edge Label, ChainIncident, location, 4.9755, 52.2383, otherlocation, 4.9755, 52.2383, interval, 18-07-2017, 16:14:35, 18-07-2017, 17:30:36
7073, RWS03_265111, RWS03_265111, Edge Label, ChainIncident, location, 5.2466, 51.8386, otherlocation, 5.2466, 51.8386, interval, 18-07-2017, 16:59:33, 18-07-2017, 18:15:37
7076, RWS03_265107, RWS03_265107, Edge Label, ChainIncident, location, 5.8097, 51.0197, otherlocation, 5.8097, 51.0197, interval, 18-07-2017, 16:46:49, 18-07-2017, 19:26:39
7079, RWS03_265215, NLRWS_NLSIT002191317, Edge Label, ChainIncident, location, 4.9595, 52.271, otherlocation, 4.9609, 52.2685, interval, 18-07-2017, 19:17:00, 18-07-2017, 20:43:46
7080, RWS03_265215, RWS03_265215, Edge Label, ChainIncident, location, 4.9595, 52.271, otherlocation, 4.9595, 52.271, interval, 18-07-2017, 19:30:00, 18-07-2017, 20:43:46
7083, RWS03_265297, RWS03_265297, Edge Label, ChainIncident, location, 5.5365, 51.3569, otherlocation, 5.5365, 51.3569, interval, 18-07-2017, 22:09:21, 18-07-2017, 22:50:41
7086, RWS03_265315, RWS03_265315, Edge Label, ChainIncident, location, 5.4681, 51.4057, otherlocation, 5.4681, 51.4057, interval, 19-07-2017, 00:12:07, 19-07-2017, 00:43:53
7089, RWS03_265373, RWS03_265373, Edge Label, ChainIncident, location, 5.0262, 52.1216, otherlocation, 5.0262, 52.1216, interval, 19-07-2017, 07:22:47, 19-07-2017, 08:38:45
7092, RWS03_265408, RWS03_265408, Edge Label, ChainIncident, location, 5.2428, 51.8423, otherlocation, 5.2428, 51.8423, interval, 19-07-2017, 08:34:33, 19-07-2017, 09:49:45
7095, RWS03_265413, RWS03_265408, Edge Label, ChainIncident, location, 5.2218, 51.8649, otherlocation, 5.2428, 51.8423, interval, 19-07-2017, 08:34:33, 19-07-2017, 10:03:45
7096, RWS03_265413, RWS03_265413, Edge Label, ChainIncident, location, 5.2218, 51.8649, otherlocation, 5.2218, 51.8649, interval, 19-07-2017, 08:48:25, 19-07-2017, 10:03:45
7099, RWS03_265529, RWS03_265529, Edge Label, ChainIncident, location, 5.0758, 52.0855, otherlocation, 5.0758, 52.0855, interval, 19-07-2017, 13:11:15, 19-07-2017, 14:26:49
7102, RWS03_265557, RWS03_265557, Edge Label, ChainIncident, location, 5.1805, 51.9113, otherlocation, 5.1805, 51.9113, interval, 19-07-2017, 14:08:29, 19-07-2017, 14:35:31
7105, RWS03_265646, RWS03_265646, Edge Label, ChainIncident, location, 5.2582, 51.7835, otherlocation, 5.2582, 51.7835, interval, 19-07-2017, 16:26:17, 19-07-2017, 17:07:57
7108, RWS03_265630, RWS03_265630, Edge Label, ChainIncident, location, 5.0713, 52.0939, otherlocation, 5.0713, 52.0939, interval, 19-07-2017, 16:10:10, 19-07-2017, 17:15:09
7111, RWS03_265624, RWS03_265624, Edge Label, ChainIncident, location, 5.8239, 51.0698, otherlocation, 5.8239, 51.0698, interval, 19-07-2017, 16:03:38, 19-07-2017, 17:18:49
7114, RWS03_265690, RWS03_265624, Edge Label, ChainIncident, location, 5.8239, 51.0698, otherlocation, 5.8239, 51.0698, interval, 19-07-2017, 16:03:38, 19-07-2017, 18:18:50
7115, RWS03_265690, RWS03_265690, Edge Label, ChainIncident, location, 5.8239, 51.0698, otherlocation, 5.8239, 51.0698, interval, 19-07-2017, 17:03:34, 19-07-2017, 18:18:50
7118, RWS03_265795, RWS03_265795, Edge Label, ChainIncident, location, 5.2957, 51.7469, otherlocation, 5.2957, 51.7469, interval, 19-07-2017, 19:47:00, 19-07-2017, 20:35:39
7121, RWS03_265869, RWS03_265869, Edge Label, ChainIncident, location, 5.7187, 51.283, otherlocation, 5.7187, 51.283, interval, 20-07-2017, 04:13:17, 20-07-2017, 06:24:26
7124, RWS03_265904, RWS03_265904, Edge Label, ChainIncident, location, 5.8055, 51.0161, otherlocation, 5.8055, 51.0161, interval, 20-07-2017, 07:30:24, 20-07-2017, 08:44:04
7127, RWS03_265923, RWS03_265923, Edge Label, ChainIncident, location, 5.4292, 51.4172, otherlocation, 5.4292, 51.4172, interval, 20-07-2017, 08:01:46, 20-07-2017, 09:10:22
7130, RWS03_265959, RWS03_265959, Edge Label, ChainIncident, location, 5.2973, 51.7454, otherlocation, 5.2973, 51.7454, interval, 20-07-2017, 09:03:14, 20-07-2017, 09:55:23
7133, RWS03_266041, RWS03_266041, Edge Label, ChainIncident, location, 5.8265, 51.0564, otherlocation, 5.8265, 51.0564, interval, 20-07-2017, 11:29:31, 20-07-2017, 11:40:55
7136, RWS03_266067, RWS03_266067, Edge Label, ChainIncident, location, 5.7433, 50.8908, otherlocation, 5.7433, 50.8908, interval, 20-07-2017, 12:20:26, 20-07-2017, 13:36:00
7139, RWS03_266083, RWS03_266083, Edge Label, ChainIncident, location, 5.0674, 52.0176, otherlocation, 5.0674, 52.0176, interval, 20-07-2017, 12:59:38, 20-07-2017, 14:05:54
7142, RWS03_266138, RWS03_266138, Edge Label, ChainIncident, location, 5.5167, 51.3777, otherlocation, 5.5167, 51.3777, interval, 20-07-2017, 14:38:31, 20-07-2017, 15:15:39
7145, RWS03_266123, RWS03_266123, Edge Label, ChainIncident, location, 5.4394, 51.4051, otherlocation, 5.4394, 51.4051, interval, 20-07-2017, 13:59:08, 20-07-2017, 15:36:31
7148, RWS03_266165, RWS03_266165, Edge Label, ChainIncident, location, 5.8046, 51.0154, otherlocation, 5.8046, 51.0154, interval, 20-07-2017, 15:45:59, 20-07-2017, 16:35:17
7151, RWS03_266247, RWS03_266247, Edge Label, ChainIncident, location, 5.0613, 52.1047, otherlocation, 5.0613, 52.1047, interval, 20-07-2017, 17:29:40, 20-07-2017, 17:55:43
7154, RWS03_266270, RWS03_266270, Edge Label, ChainIncident, location, 5.7877, 50.9531, otherlocation, 5.7877, 50.9531, interval, 20-07-2017, 17:56:50, 20-07-2017, 18:41:16
7157, RWS03_266601, RWS03_266601, Edge Label, ChainIncident, location, 5.8248, 51.0635, otherlocation, 5.8248, 51.0635, interval, 21-07-2017, 12:43:27, 21-07-2017, 13:49:33
7160, RWS03_266662, RWS03_266662, Edge Label, ChainIncident, location, 5.0564, 52.108, otherlocation, 5.0564, 52.108, interval, 21-07-2017, 14:18:04, 21-07-2017, 14:52:37
7163, RWS03_266677, RWS03_266677, Edge Label, ChainIncident, location, 5.0686, 52.0619, otherlocation, 5.0686, 52.0619, interval, 21-07-2017, 14:47:58, 21-07-2017, 15:27:33
7166, RWS03_266676, RWS03_266676, Edge Label, ChainIncident, location, 5.8256, 51.076, otherlocation, 5.8256, 51.076, interval, 21-07-2017, 14:43:54, 21-07-2017, 15:41:20
7169, RWS03_266721, RWS03_266721, Edge Label, ChainIncident, location, 5.7664, 50.9142, otherlocation, 5.7664, 50.9142, interval, 21-07-2017, 15:44:03, 21-07-2017, 16:09:53
7172, RWS03_266767, RWS03_266767, Edge Label, ChainIncident, location, 5.8263, 51.0448, otherlocation, 5.8263, 51.0448, interval, 21-07-2017, 16:10:48, 21-07-2017, 16:52:10
7175, RWS03_266722, RWS03_266722, Edge Label, ChainIncident, location, 5.021, 52.1247, otherlocation, 5.021, 52.1247, interval, 21-07-2017, 15:44:01, 21-07-2017, 16:59:16
7178, RWS03_266826, RWS03_266826, Edge Label, ChainIncident, location, 5.7666, 50.914, otherlocation, 5.7666, 50.914, interval, 21-07-2017, 17:02:34, 21-07-2017, 17:27:44
7181, RWS03_266807, RWS03_266807, Edge Label, ChainIncident, location, 5.2587, 51.8003, otherlocation, 5.2587, 51.8003, interval, 21-07-2017, 16:40:21, 21-07-2017, 17:59:17
7184, RWS03_266828, RWS03_266828, Edge Label, ChainIncident, location, 5.8265, 51.0564, otherlocation, 5.8265, 51.0564, interval, 21-07-2017, 17:04:12, 21-07-2017, 18:20:17
7187, RWS03_266920, RWS03_266920, Edge Label, ChainIncident, location, 5.3182, 51.6704, otherlocation, 5.3182, 51.6704, interval, 21-07-2017, 18:49:59, 21-07-2017, 19:10:47
7190, RWS03_266912, RWS03_266912, Edge Label, ChainIncident, location, 5.1434, 51.9441, otherlocation, 5.1434, 51.9441, interval, 21-07-2017, 18:41:26, 21-07-2017, 19:57:18
7193, RWS03_266940, RWS03_266940, Edge Label, ChainIncident, location, 5.0729, 52.0643, otherlocation, 5.0729, 52.0643, interval, 21-07-2017, 19:45:42, 21-07-2017, 20:34:57
7196, RWS03_267003, RWS03_267003, Edge Label, ChainIncident, location, 4.9632, 52.2642, otherlocation, 4.9632, 52.2642, interval, 21-07-2017, 22:02:56, 21-07-2017, 23:18:21
7199, RWS03_267009, RWS03_267009, Edge Label, ChainIncident, location, 5.7156, 50.8608, otherlocation, 5.7156, 50.8608, interval, 21-07-2017, 22:37:02, 21-07-2017, 23:44:14
7202, RWS03_267101, RWS03_267101, Edge Label, ChainIncident, location, 4.9493, 52.2849, otherlocation, 4.9493, 52.2849, interval, 22-07-2017, 07:40:03, 22-07-2017, 10:14:25
7205, RWS03_267154, RWS03_267154, Edge Label, ChainIncident, location, 5.3061, 51.7372, otherlocation, 5.3061, 51.7372, interval, 22-07-2017, 11:00:41, 22-07-2017, 11:38:13
7208, RWS03_267207, RWS03_267207, Edge Label, ChainIncident, location, 5.4067, 51.4639, otherlocation, 5.4067, 51.4639, interval, 22-07-2017, 12:08:07, 22-07-2017, 13:23:28
7211, RWS03_267252, RWS03_267252, Edge Label, ChainIncident, location, 5.0647, 52.0467, otherlocation, 5.0647, 52.0467, interval, 22-07-2017, 13:20:31, 22-07-2017, 13:36:55
7214, RWS03_267325, RWS03_267325, Edge Label, ChainIncident, location, 5.7936, 51.006, otherlocation, 5.7936, 51.006, interval, 22-07-2017, 14:48:01, 22-07-2017, 16:03:29
7217, RWS03_267707, RWS03_267707, Edge Label, ChainIncident, location, 5.5042, 51.4006, otherlocation, 5.5042, 51.4006, interval, 23-07-2017, 03:44:10, 23-07-2017, 03:59:01
7220, RWS03_267721, RWS03_267721, Edge Label, ChainIncident, location, 4.9524, 52.2835, otherlocation, 4.9524, 52.2835, interval, 23-07-2017, 05:06:26, 23-07-2017, 05:20:09
7223, RWS03_267770, RWS03_267770, Edge Label, ChainIncident, location, 4.9973, 52.1519, otherlocation, 4.9973, 52.1519, interval, 23-07-2017, 10:05:10, 23-07-2017, 11:20:39
7226, RWS03_267785, RWS03_267785, Edge Label, ChainIncident, location, 5.8173, 51.0262, otherlocation, 5.8173, 51.0262, interval, 23-07-2017, 11:01:04, 23-07-2017, 12:16:41
7229, RWS03_267801, RWS03_267785, Edge Label, ChainIncident, location, 5.8256, 51.0412, otherlocation, 5.8173, 51.0262, interval, 23-07-2017, 11:01:04, 23-07-2017, 12:24:53
7230, RWS03_267801, RWS03_267801, Edge Label, ChainIncident, location, 5.8256, 51.0412, otherlocation, 5.8256, 51.0412, interval, 23-07-2017, 11:34:47, 23-07-2017, 12:24:53
7233, RWS03_267871, RWS03_267871, Edge Label, ChainIncident, location, 5.7433, 50.8908, otherlocation, 5.7433, 50.8908, interval, 23-07-2017, 15:02:17, 23-07-2017, 15:42:12
7236, RWS03_267992, RWS03_267992, Edge Label, ChainIncident, location, 4.987, 52.1966, otherlocation, 4.987, 52.1966, interval, 23-07-2017, 18:41:23, 23-07-2017, 19:56:43
7239, RWS03_268037, RWS03_268037, Edge Label, ChainIncident, location, 5.7144, 51.2833, otherlocation, 5.7144, 51.2833, interval, 23-07-2017, 20:27:06, 23-07-2017, 21:18:53
7242, RWS03_268195, RWS03_268195, Edge Label, ChainIncident, location, 5.0047, 52.1412, otherlocation, 5.0047, 52.1412, interval, 24-07-2017, 07:41:15, 24-07-2017, 08:09:08
7245, RWS03_268221, RWS03_268221, Edge Label, ChainIncident, location, 5.8226, 51.0316, otherlocation, 5.8226, 51.0316, interval, 24-07-2017, 08:10:06, 24-07-2017, 10:11:36
7248, RWS03_268257, RWS03_268221, Edge Label, ChainIncident, location, 5.802, 51.0132, otherlocation, 5.8226, 51.0316, interval, 24-07-2017, 08:10:06, 24-07-2017, 10:12:18
7249, RWS03_268257, RWS03_268257, Edge Label, ChainIncident, location, 5.802, 51.0132, otherlocation, 5.802, 51.0132, interval, 24-07-2017, 08:45:43, 24-07-2017, 10:12:18
7252, RWS03_268342, RWS03_268342, Edge Label, ChainIncident, location, 5.8254, 51.0403, otherlocation, 5.8254, 51.0403, interval, 24-07-2017, 11:22:47, 24-07-2017, 11:48:24
7255, RWS03_268389, RWS03_268389, Edge Label, ChainIncident, location, 5.7111, 50.8558, otherlocation, 5.7111, 50.8558, interval, 24-07-2017, 12:59:32, 24-07-2017, 14:01:47
7258, RWS03_268475, RWS03_268475, Edge Label, ChainIncident, location, 5.307, 51.7365, otherlocation, 5.307, 51.7365, interval, 24-07-2017, 15:56:32, 24-07-2017, 16:33:52
7261, RWS03_268578, RWS03_268578, Edge Label, ChainIncident, location, 5.2578, 51.826, otherlocation, 5.2578, 51.826, interval, 24-07-2017, 18:42:32, 24-07-2017, 19:38:01
7264, RWS03_268567, RWS03_268567, Edge Label, ChainIncident, location, 5.5138, 51.3808, otherlocation, 5.5138, 51.3808, interval, 24-07-2017, 18:19:57, 24-07-2017, 19:44:25
7267, RWS03_268697, RWS03_268697, Edge Label, ChainIncident, location, 4.9656, 52.2599, otherlocation, 4.9656, 52.2599, interval, 25-07-2017, 07:27:00, 25-07-2017, 07:27:17
7270, RWS03_268716, RWS03_268716, Edge Label, ChainIncident, location, 5.3363, 51.6757, otherlocation, 5.3363, 51.6757, interval, 25-07-2017, 08:13:59, 25-07-2017, 09:00:48
7273, RWS03_268717, RWS03_268717, Edge Label, ChainIncident, location, 5.8239, 51.0689, otherlocation, 5.8239, 51.0689, interval, 25-07-2017, 08:18:18, 25-07-2017, 09:08:09
7276, RWS03_268823, RWS03_268823, Edge Label, ChainIncident, location, 5.7414, 50.8893, otherlocation, 5.7414, 50.8893, interval, 25-07-2017, 12:25:19, 25-07-2017, 13:41:08
7279, RWS03_268835, RWS03_268835, Edge Label, ChainIncident, location, 5.5691, 51.3377, otherlocation, 5.5691, 51.3377, interval, 25-07-2017, 12:46:59, 25-07-2017, 14:03:08
7282, RWS03_268887, RWS03_268887, Edge Label, ChainIncident, location, 5.0802, 51.9937, otherlocation, 5.0802, 51.9937, interval, 25-07-2017, 15:08:16, 25-07-2017, 15:28:29
7285, RWS03_268924, RWS03_268924, Edge Label, ChainIncident, location, 5.4422, 51.4053, otherlocation, 5.4422, 51.4053, interval, 25-07-2017, 16:11:12, 25-07-2017, 17:27:10
7288, RWS03_268991, RWS03_268991, Edge Label, ChainIncident, location, 5.3199, 51.7268, otherlocation, 5.3199, 51.7268, interval, 25-07-2017, 17:29:10, 25-07-2017, 18:05:20
7291, RWS03_269173, RWS03_269173, Edge Label, ChainIncident, location, 5.0141, 52.1292, otherlocation, 5.0141, 52.1292, interval, 26-07-2017, 02:00:24, 26-07-2017, 03:16:15
7294, RWS03_269279, RWS03_269279, Edge Label, ChainIncident, location, 5.1339, 51.9498, otherlocation, 5.1339, 51.9498, interval, 26-07-2017, 10:51:44, 26-07-2017, 11:30:47
7297, RWS03_269270, RWS03_269270, Edge Label, ChainIncident, location, 5.0758, 52.0801, otherlocation, 5.0758, 52.0801, interval, 26-07-2017, 10:41:20, 26-07-2017, 11:57:20
7300, RWS03_269337, RWS03_269337, Edge Label, ChainIncident, location, 5.758, 50.9038, otherlocation, 5.758, 50.9038, interval, 26-07-2017, 12:09:16, 26-07-2017, 12:34:00
7303, RWS03_269371, NLRWS_NLSIT002192804, Edge Label, ChainIncident, location, 5.0787, 51.9963, otherlocation, 5.0801, 51.9937, interval, 26-07-2017, 13:14:00, 26-07-2017, 14:37:05
7304, RWS03_269371, RWS03_269371, Edge Label, ChainIncident, location, 5.0787, 51.9963, otherlocation, 5.0787, 51.9963, interval, 26-07-2017, 13:21:24, 26-07-2017, 14:37:05
7307, RWS03_269422, NLRWS_NLSIT002192817, Edge Label, ChainIncident, location, 5.0745, 52.0766, otherlocation, 5.0733, 52.0732, interval, 26-07-2017, 15:05:00, 26-07-2017, 15:46:22
7308, RWS03_269422, RWS03_269422, Edge Label, ChainIncident, location, 5.0745, 52.0766, otherlocation, 5.0745, 52.0766, interval, 26-07-2017, 15:05:56, 26-07-2017, 15:46:22
7311, RWS03_269430, RWS03_269430, Edge Label, ChainIncident, location, 5.3508, 51.7024, otherlocation, 5.3508, 51.7024, interval, 26-07-2017, 15:26:22, 26-07-2017, 16:05:58
7314, RWS03_269450, RWS03_269450, Edge Label, ChainIncident, location, 4.987, 52.2001, otherlocation, 4.987, 52.2001, interval, 26-07-2017, 15:59:25, 26-07-2017, 17:15:23
7317, RWS03_269515, RWS03_269515, Edge Label, ChainIncident, location, 4.9529, 52.2843, otherlocation, 4.9529, 52.2843, interval, 26-07-2017, 17:36:08, 26-07-2017, 17:57:20
7320, RWS03_269495, RWS03_269495, Edge Label, ChainIncident, location, 5.336, 51.7178, otherlocation, 5.336, 51.7178, interval, 26-07-2017, 17:13:48, 26-07-2017, 18:29:23
7323, RWS03_269640, RWS03_269640, Edge Label, ChainIncident, location, 5.1189, 51.9606, otherlocation, 5.1189, 51.9606, interval, 26-07-2017, 22:01:50, 26-07-2017, 22:28:59
7326, RWS03_269733, RWS03_269733, Edge Label, ChainIncident, location, 4.9769, 52.2358, otherlocation, 4.9769, 52.2358, interval, 27-07-2017, 08:50:25, 27-07-2017, 10:06:32
7329, RWS03_269735, RWS03_269733, Edge Label, ChainIncident, location, 4.9595, 52.271, otherlocation, 4.9769, 52.2358, interval, 27-07-2017, 08:50:25, 27-07-2017, 10:09:54
7330, RWS03_269735, RWS03_269735, Edge Label, ChainIncident, location, 4.9595, 52.271, otherlocation, 4.9595, 52.271, interval, 27-07-2017, 08:53:51, 27-07-2017, 10:09:54
7333, RWS03_269840, RWS03_269840, Edge Label, ChainIncident, location, 5.0025, 52.1445, otherlocation, 5.0025, 52.1445, interval, 27-07-2017, 13:25:48, 27-07-2017, 14:29:19
7336, RWS03_269845, RWS03_269840, Edge Label, ChainIncident, location, 4.999, 52.1494, otherlocation, 5.0025, 52.1445, interval, 27-07-2017, 13:25:48, 27-07-2017, 14:50:09
7337, RWS03_269845, RWS03_269845, Edge Label, ChainIncident, location, 4.999, 52.1494, otherlocation, 4.999, 52.1494, interval, 27-07-2017, 13:43:48, 27-07-2017, 14:50:09
7340, RWS03_269895, RWS03_269895, Edge Label, ChainIncident, location, 5.3283, 51.6067, otherlocation, 5.3283, 51.6067, interval, 27-07-2017, 15:16:02, 27-07-2017, 15:34:51
7343, RWS03_269865, RWS03_269865, Edge Label, ChainIncident, location, 5.2495, 51.8354, otherlocation, 5.2495, 51.8354, interval, 27-07-2017, 14:23:25, 27-07-2017, 15:38:36
7346, RWS03_269899, RWS03_269899, Edge Label, ChainIncident, location, 5.8263, 51.0573, otherlocation, 5.8263, 51.0573, interval, 27-07-2017, 15:19:34, 27-07-2017, 16:35:36
7349, RWS03_270171, RWS03_270171, Edge Label, ChainIncident, location, 5.3377, 51.676, otherlocation, 5.3377, 51.676, interval, 28-07-2017, 06:59:13, 28-07-2017, 07:43:57
7352, RWS03_270243, RWS03_270243, Edge Label, ChainIncident, location, 5.0624, 52.1041, otherlocation, 5.0624, 52.1041, interval, 28-07-2017, 09:16:25, 28-07-2017, 10:31:46
7355, RWS03_270267, RWS03_270267, Edge Label, ChainIncident, location, 5.8545, 51.174, otherlocation, 5.8545, 51.174, interval, 28-07-2017, 09:53:20, 28-07-2017, 11:08:46
7358, RWS03_270318, RWS03_270318, Edge Label, ChainIncident, location, 5.0665, 52.1004, otherlocation, 5.0665, 52.1004, interval, 28-07-2017, 11:32:47, 28-07-2017, 12:48:47
7361, RWS03_270344, RWS03_270344, Edge Label, ChainIncident, location, 5.7875, 50.9959, otherlocation, 5.7875, 50.9959, interval, 28-07-2017, 12:24:13, 28-07-2017, 13:39:47
7364, RWS03_270525, RWS03_270525, Edge Label, ChainIncident, location, 5.3566, 51.5693, otherlocation, 5.3566, 51.5693, interval, 28-07-2017, 16:38:01, 28-07-2017, 17:10:43
7367, RWS03_270528, RWS03_270528, Edge Label, ChainIncident, location, 5.5116, 51.3841, otherlocation, 5.5116, 51.3841, interval, 28-07-2017, 16:40:50, 28-07-2017, 17:15:34
7370, RWS03_270554, RWS03_270554, Edge Label, ChainIncident, location, 4.9167, 52.319, otherlocation, 4.9167, 52.319, interval, 28-07-2017, 17:12:56, 28-07-2017, 18:28:51
7373, RWS03_270578, RWS03_270578, Edge Label, ChainIncident, location, 5.0076, 52.1371, otherlocation, 5.0076, 52.1371, interval, 28-07-2017, 17:58:07, 28-07-2017, 19:13:50
7376, RWS03_270621, RWS03_270621, Edge Label, ChainIncident, location, 5.5618, 51.3406, otherlocation, 5.5618, 51.3406, interval, 28-07-2017, 19:30:44, 28-07-2017, 20:13:00
7379, RWS03_270628, RWS03_270628, Edge Label, ChainIncident, location, 5.3283, 51.6067, otherlocation, 5.3283, 51.6067, interval, 28-07-2017, 19:49:10, 28-07-2017, 20:37:11
7382, RWS03_270664, RWS03_270664, Edge Label, ChainIncident, location, 5.5298, 51.3638, otherlocation, 5.5298, 51.3638, interval, 28-07-2017, 21:15:53, 28-07-2017, 21:21:24
7385, RWS03_270686, RWS03_270686, Edge Label, ChainIncident, location, 5.0711, 52.0679, otherlocation, 5.0711, 52.0679, interval, 28-07-2017, 21:56:19, 28-07-2017, 22:35:28
7388, RWS03_270715, RWS03_270715, Edge Label, ChainIncident, location, 5.8046, 51.0154, otherlocation, 5.8046, 51.0154, interval, 28-07-2017, 23:28:41, 29-07-2017, 00:20:38
7391, RWS03_270763, RWS03_270763, Edge Label, ChainIncident, location, 5.758, 50.9038, otherlocation, 5.758, 50.9038, interval, 29-07-2017, 03:29:54, 29-07-2017, 04:45:55
