0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
3128, 377, RWS03_344945, Edge Label, ClosestStation, location, 5.7329, 51.2792, interval, 29-11-2017, 12:21:32, 29-11-2017, 13:36:47
3129, 377, RWS03_344955, Edge Label, ClosestStation, location, 5.6945, 51.2821, interval, 29-11-2017, 12:39:21, 29-11-2017, 13:54:48
3130, 370, RWS03_344930, Edge Label, ClosestStation, location, 5.458, 51.4056, interval, 29-11-2017, 11:54:27, 29-11-2017, 14:12:11
3131, 380, RWS03_345008, Edge Label, ClosestStation, location, 5.7875, 50.9959, interval, 29-11-2017, 14:18:59, 29-11-2017, 15:34:49
3132, 370, RWS03_345117, Edge Label, ClosestStation, location, 5.5093, 51.3893, interval, 29-11-2017, 17:01:34, 29-11-2017, 17:58:35
3133, 356, RWS03_345104, Edge Label, ClosestStation, location, 5.2851, 51.7587, interval, 29-11-2017, 16:48:23, 29-11-2017, 18:03:50
3134, 260, RWS03_345184, Edge Label, ClosestStation, location, 4.987, 52.2118, interval, 29-11-2017, 17:54:29, 29-11-2017, 18:13:34
3135, 240, RWS03_345192, Edge Label, ClosestStation, location, 4.9479, 52.2865, interval, 29-11-2017, 17:58:57, 29-11-2017, 19:14:50
3136, 380, RWS03_345274, Edge Label, ClosestStation, location, 5.7888, 50.9477, interval, 29-11-2017, 19:32:09, 29-11-2017, 20:18:17
3137, 260, RWS03_345292, Edge Label, ClosestStation, location, 4.987, 52.21, interval, 29-11-2017, 19:50:00, 29-11-2017, 21:05:51
3138, 260, RWS03_345332, Edge Label, ClosestStation, location, 5.0686, 52.0619, interval, 29-11-2017, 21:08:28, 29-11-2017, 21:29:13
3139, 380, RWS03_345346, Edge Label, ClosestStation, location, 5.747, 50.8935, interval, 29-11-2017, 21:43:18, 29-11-2017, 22:09:35
3140, 356, RWS03_345448, Edge Label, ClosestStation, location, 5.3095, 51.7343, interval, 30-11-2017, 06:31:16, 30-11-2017, 06:56:24
3141, 240, RWS03_345488, Edge Label, ClosestStation, location, 4.9581, 52.2735, interval, 30-11-2017, 07:34:28, 30-11-2017, 08:07:44
3142, 370, RWS03_345550, Edge Label, ClosestStation, location, 5.5269, 51.3669, interval, 30-11-2017, 08:19:42, 30-11-2017, 09:38:16
3143, 260, RWS03_345649, Edge Label, ClosestStation, location, 5.0748, 52.0766, interval, 30-11-2017, 10:13:33, 30-11-2017, 11:28:59
3144, 260, RWS03_345665, Edge Label, ClosestStation, location, 5.075, 52.004, interval, 30-11-2017, 11:08:07, 30-11-2017, 11:58:39
3145, 356, RWS03_345676, Edge Label, ClosestStation, location, 5.1434, 51.9441, interval, 30-11-2017, 11:19:09, 30-11-2017, 12:11:29
3146, 380, RWS03_345735, Edge Label, ClosestStation, location, 5.7565, 50.9012, interval, 30-11-2017, 12:43:44, 30-11-2017, 13:10:52
3147, 380, RWS03_345728, Edge Label, ClosestStation, location, 5.7892, 50.9994, interval, 30-11-2017, 12:36:38, 30-11-2017, 13:35:57
3148, 356, RWS03_345736, Edge Label, ClosestStation, location, 5.157, 51.9361, interval, 30-11-2017, 12:44:01, 30-11-2017, 14:00:00
3149, 260, RWS03_345760, Edge Label, ClosestStation, location, 5.076, 52.0828, interval, 30-11-2017, 13:28:04, 30-11-2017, 14:30:23
3150, 260, RWS03_345952, Edge Label, ClosestStation, location, 5.0655, 52.1011, interval, 30-11-2017, 17:41:21, 30-11-2017, 18:09:00
3151, 370, RWS03_345938, Edge Label, ClosestStation, location, 5.3406, 51.6764, interval, 30-11-2017, 17:32:15, 30-11-2017, 18:41:48
3152, 356, RWS03_346043, Edge Label, ClosestStation, location, 5.3309, 51.721, interval, 30-11-2017, 18:54:41, 30-11-2017, 20:10:05
3153, 380, RWS03_346290, Edge Label, ClosestStation, location, 5.7936, 51.006, interval, 01-12-2017, 07:17:35, 01-12-2017, 07:50:33
3154, 370, RWS03_346399, Edge Label, ClosestStation, location, 5.3441, 51.6781, interval, 01-12-2017, 09:23:44, 01-12-2017, 09:46:22
3155, 356, RWS03_346383, Edge Label, ClosestStation, location, 5.1612, 51.9324, interval, 01-12-2017, 09:00:06, 01-12-2017, 10:15:13
3156, 260, RWS03_346426, Edge Label, ClosestStation, location, 5.071, 52.0671, interval, 01-12-2017, 10:09:29, 01-12-2017, 10:32:41
3157, 380, RWS03_346505, Edge Label, ClosestStation, location, 5.7117, 50.8567, interval, 01-12-2017, 12:58:43, 01-12-2017, 14:14:15
3158, 370, RWS03_346517, Edge Label, ClosestStation, location, 5.563, 51.3401, interval, 01-12-2017, 13:24:44, 01-12-2017, 14:40:15
3159, 356, RWS03_346587, Edge Label, ClosestStation, location, 5.1381, 51.9473, interval, 01-12-2017, 15:33:12, 01-12-2017, 16:14:29
3160, 380, RWS03_346640, Edge Label, ClosestStation, location, 5.7433, 50.8908, interval, 01-12-2017, 16:25:37, 01-12-2017, 17:41:17
3161, 380, RWS03_346746, Edge Label, ClosestStation, location, 5.7354, 50.8785, interval, 01-12-2017, 17:55:17, 01-12-2017, 18:31:46
3162, 356, RWS03_346782, Edge Label, ClosestStation, location, 5.3207, 51.7225, interval, 01-12-2017, 18:36:32, 01-12-2017, 19:21:34
3163, 260, RWS03_346956, Edge Label, ClosestStation, location, 5.0735, 52.0915, interval, 01-12-2017, 23:20:45, 02-12-2017, 00:35:44
3164, 370, RWS03_346966, Edge Label, ClosestStation, location, 5.3284, 51.6738, interval, 02-12-2017, 00:19:42, 02-12-2017, 00:48:00
3165, 370, RWS03_347066, Edge Label, ClosestStation, location, 5.404, 51.4791, interval, 02-12-2017, 09:18:18, 02-12-2017, 10:11:32
3166, 260, RWS03_347068, Edge Label, ClosestStation, location, 5.0672, 52.0996, interval, 02-12-2017, 09:21:58, 02-12-2017, 10:37:26
3167, 370, RWS03_347166, Edge Label, ClosestStation, location, 5.303, 51.6634, interval, 02-12-2017, 12:24:49, 02-12-2017, 12:51:58
3168, 380, RWS03_347154, Edge Label, ClosestStation, location, 5.7664, 50.9142, interval, 02-12-2017, 11:57:25, 02-12-2017, 13:10:39
3169, 377, RWS03_347173, Edge Label, ClosestStation, location, 5.6206, 51.3012, interval, 02-12-2017, 12:37:30, 02-12-2017, 13:53:27
3170, 377, RWS03_347367, Edge Label, ClosestStation, location, 5.757, 51.2585, interval, 02-12-2017, 16:43:43, 02-12-2017, 17:59:30
3171, 377, RWS03_347381, Edge Label, ClosestStation, location, 5.7775, 51.2503, interval, 02-12-2017, 17:36:25, 02-12-2017, 18:52:30
3172, 356, RWS03_347704, Edge Label, ClosestStation, location, 5.2891, 51.7529, interval, 03-12-2017, 16:18:08, 03-12-2017, 17:02:37
3173, 356, RWS03_347737, Edge Label, ClosestStation, location, 5.1173, 51.9621, interval, 03-12-2017, 18:01:32, 03-12-2017, 18:28:44
3174, 370, RWS03_347781, Edge Label, ClosestStation, location, 5.3517, 51.6998, interval, 03-12-2017, 19:38:52, 03-12-2017, 19:49:26
3175, 370, RWS03_347761, Edge Label, ClosestStation, location, 5.352, 51.698, interval, 03-12-2017, 19:10:21, 03-12-2017, 19:54:51
3176, 370, RWS03_347850, Edge Label, ClosestStation, location, 5.406, 51.4657, interval, 03-12-2017, 22:09:01, 03-12-2017, 23:18:10
3177, 240, RWS03_347890, Edge Label, ClosestStation, location, 4.9397, 52.296, interval, 04-12-2017, 01:11:35, 04-12-2017, 02:26:47
3178, 260, RWS03_347947, Edge Label, ClosestStation, location, 4.9962, 52.1536, interval, 04-12-2017, 06:49:39, 04-12-2017, 08:00:53
3179, 370, RWS03_347998, Edge Label, ClosestStation, location, 5.3066, 51.6501, interval, 04-12-2017, 07:41:16, 04-12-2017, 08:27:05
3180, 240, RWS03_347982, Edge Label, ClosestStation, location, 4.987, 52.2154, interval, 04-12-2017, 07:26:41, 04-12-2017, 09:31:50
3181, 370, RWS03_348170, Edge Label, ClosestStation, location, 5.3484, 51.6847, interval, 04-12-2017, 09:36:26, 04-12-2017, 10:51:51
3182, 240, RWS03_348287, Edge Label, ClosestStation, location, 4.9156, 52.3207, interval, 04-12-2017, 11:30:36, 04-12-2017, 12:45:52
3183, 260, RWS03_348378, Edge Label, ClosestStation, location, 5.065, 52.0485, interval, 04-12-2017, 14:04:07, 04-12-2017, 14:28:27
3184, 356, RWS03_348376, Edge Label, ClosestStation, location, 5.1736, 51.9202, interval, 04-12-2017, 13:56:46, 04-12-2017, 15:12:54
3185, 260, RWS03_348458, Edge Label, ClosestStation, location, 5.0725, 52.0716, interval, 04-12-2017, 15:52:18, 04-12-2017, 16:05:44
3186, 356, RWS03_348467, Edge Label, ClosestStation, location, 5.2607, 51.8154, interval, 04-12-2017, 16:08:16, 04-12-2017, 16:44:54
3187, 260, RWS03_348473, Edge Label, ClosestStation, location, 5.0729, 52.0714, interval, 04-12-2017, 16:15:23, 04-12-2017, 17:30:55
3188, 377, RWS03_348610, Edge Label, ClosestStation, location, 5.8263, 51.0573, interval, 04-12-2017, 18:41:13, 04-12-2017, 19:10:52
3189, 260, RWS03_348768, Edge Label, ClosestStation, location, 4.9933, 52.1577, interval, 05-12-2017, 00:18:25, 05-12-2017, 00:30:49
3190, 260, RWS03_348837, Edge Label, ClosestStation, location, 5.0104, 52.133, interval, 05-12-2017, 07:13:54, 05-12-2017, 07:42:48
3191, 240, RWS03_348866, Edge Label, ClosestStation, location, 4.9603, 52.2693, interval, 05-12-2017, 07:58:02, 05-12-2017, 09:32:54
3192, 240, RWS03_349040, Edge Label, ClosestStation, location, 4.9676, 52.2547, interval, 05-12-2017, 12:59:11, 05-12-2017, 14:15:08
3193, 370, RWS03_349189, Edge Label, ClosestStation, location, 5.3564, 51.5765, interval, 05-12-2017, 17:00:56, 05-12-2017, 17:14:30
3194, 370, RWS03_349361, Edge Label, ClosestStation, location, 5.3075, 51.6677, interval, 05-12-2017, 20:21:35, 05-12-2017, 21:37:12
3195, 260, RWS03_349439, Edge Label, ClosestStation, location, 5.0655, 52.1011, interval, 06-12-2017, 06:15:27, 06-12-2017, 07:31:17
3196, 370, RWS03_349642, Edge Label, ClosestStation, location, 5.4075, 51.4622, interval, 06-12-2017, 11:11:20, 06-12-2017, 11:46:15
3197, 260, RWS03_349680, Edge Label, ClosestStation, location, 5.064, 52.0253, interval, 06-12-2017, 12:47:04, 06-12-2017, 13:18:52
3198, 370, RWS03_349740, Edge Label, ClosestStation, location, 5.3033, 51.6615, interval, 06-12-2017, 14:43:29, 06-12-2017, 15:26:10
3199, 356, RWS03_349738, Edge Label, ClosestStation, location, 5.087, 51.986, interval, 06-12-2017, 14:39:25, 06-12-2017, 15:55:21
3200, 380, RWS03_349921, Edge Label, ClosestStation, location, 5.8266, 51.0466, interval, 06-12-2017, 18:35:21, 06-12-2017, 19:11:26
3201, 356, RWS03_350005, Edge Label, ClosestStation, location, 5.2397, 51.8453, interval, 06-12-2017, 20:35:56, 06-12-2017, 21:51:24
3202, 356, RWS03_350108, Edge Label, ClosestStation, location, 5.3131, 51.7315, interval, 07-12-2017, 06:47:39, 07-12-2017, 07:08:07
3203, 260, RWS03_350101, Edge Label, ClosestStation, location, 5.0604, 52.1054, interval, 07-12-2017, 06:00:51, 07-12-2017, 07:47:04
3204, 356, RWS03_350149, Edge Label, ClosestStation, location, 5.2588, 51.8029, interval, 07-12-2017, 07:52:56, 07-12-2017, 09:26:15
3205, 377, RWS03_350343, Edge Label, ClosestStation, location, 5.8283, 51.081, interval, 07-12-2017, 10:58:27, 07-12-2017, 12:14:32
3206, 377, RWS03_350364, Edge Label, ClosestStation, location, 5.8396, 51.0943, interval, 07-12-2017, 11:37:53, 07-12-2017, 12:53:32
3207, 356, RWS03_350632, Edge Label, ClosestStation, location, 5.0988, 51.9793, interval, 07-12-2017, 17:21:29, 07-12-2017, 17:47:07
3208, 356, RWS03_350677, Edge Label, ClosestStation, location, 5.3219, 51.7256, interval, 07-12-2017, 17:52:50, 07-12-2017, 19:08:36
3209, 356, RWS03_351024, Edge Label, ClosestStation, location, 5.2207, 51.8666, interval, 08-12-2017, 07:39:58, 08-12-2017, 08:55:43
3210, 260, RWS03_351073, Edge Label, ClosestStation, location, 5.0748, 52.0766, interval, 08-12-2017, 08:33:45, 08-12-2017, 09:29:05
3211, 356, RWS03_351089, Edge Label, ClosestStation, location, 5.335, 51.7184, interval, 08-12-2017, 08:44:19, 08-12-2017, 09:39:37
3212, 356, RWS03_351133, Edge Label, ClosestStation, location, 5.3413, 51.7135, interval, 08-12-2017, 09:42:55, 08-12-2017, 10:40:26
3213, 370, RWS03_351250, Edge Label, ClosestStation, location, 5.4609, 51.4057, interval, 08-12-2017, 12:48:29, 08-12-2017, 14:14:42
3214, 370, RWS03_351368, Edge Label, ClosestStation, location, 5.448, 51.4055, interval, 08-12-2017, 15:53:10, 08-12-2017, 16:23:08
3215, 356, RWS03_351406, Edge Label, ClosestStation, location, 5.122, 51.9576, interval, 08-12-2017, 16:49:04, 08-12-2017, 17:50:44
3216, 380, RWS03_351630, Edge Label, ClosestStation, location, 5.784, 50.9356, interval, 08-12-2017, 20:21:22, 08-12-2017, 20:52:34
3217, 260, RWS03_351937, Edge Label, ClosestStation, location, 5.0682, 52.0979, interval, 09-12-2017, 08:43:46, 09-12-2017, 09:59:58
3218, 240, RWS03_351943, Edge Label, ClosestStation, location, 4.9479, 52.2865, interval, 09-12-2017, 08:48:55, 09-12-2017, 10:58:12
3219, 240, RWS03_352076, Edge Label, ClosestStation, location, 4.9262, 52.3099, interval, 09-12-2017, 16:32:54, 09-12-2017, 17:48:00
3220, 370, RWS03_352212, Edge Label, ClosestStation, location, 5.4042, 51.4773, interval, 09-12-2017, 22:49:34, 09-12-2017, 23:22:34
3221, 260, RWS03_352202, Edge Label, ClosestStation, location, 5.0081, 52.1363, interval, 09-12-2017, 22:32:14, 09-12-2017, 23:48:05
3222, 240, RWS03_352255, Edge Label, ClosestStation, location, 4.969, 52.2512, interval, 10-12-2017, 00:37:47, 10-12-2017, 01:47:38
3223, 370, RWS03_352323, Edge Label, ClosestStation, location, 5.4116, 51.5073, interval, 10-12-2017, 06:30:53, 10-12-2017, 06:57:02
3224, 370, RWS03_352375, Edge Label, ClosestStation, location, 5.4155, 51.4548, interval, 10-12-2017, 10:19:34, 10-12-2017, 10:39:48
3225, 370, RWS03_352447, Edge Label, ClosestStation, location, 5.4652, 51.4057, interval, 10-12-2017, 12:29:27, 10-12-2017, 12:40:51
3226, 377, RWS03_352749, Edge Label, ClosestStation, location, 5.5989, 51.3189, interval, 10-12-2017, 15:00:17, 10-12-2017, 15:47:07
3227, 260, RWS03_352964, Edge Label, ClosestStation, location, 5.0755, 52.0775, interval, 10-12-2017, 16:53:11, 10-12-2017, 16:54:44
3228, 260, RWS03_352915, Edge Label, ClosestStation, location, 5.0669, 52.0995, interval, 10-12-2017, 16:17:44, 10-12-2017, 17:33:13
3229, 260, RWS03_352948, Edge Label, ClosestStation, location, 5.0676, 52.0987, interval, 10-12-2017, 16:40:49, 10-12-2017, 17:56:13
3230, 260, RWS03_353132, Edge Label, ClosestStation, location, 5.0378, 52.1164, interval, 10-12-2017, 18:47:34, 10-12-2017, 19:12:36
3231, 260, RWS03_353078, Edge Label, ClosestStation, location, 5.0642, 52.0245, interval, 10-12-2017, 18:08:37, 10-12-2017, 20:45:14
3232, 260, RWS03_353442, Edge Label, ClosestStation, location, 5.0643, 52.0387, interval, 11-12-2017, 07:29:22, 11-12-2017, 08:43:02
3233, 377, RWS03_353541, Edge Label, ClosestStation, location, 5.8057, 51.2254, interval, 11-12-2017, 08:47:37, 11-12-2017, 10:03:21
3234, 380, RWS03_353615, Edge Label, ClosestStation, location, 5.8105, 51.0205, interval, 11-12-2017, 10:26:34, 11-12-2017, 11:11:15
3235, 260, RWS03_353684, Edge Label, ClosestStation, location, 4.9868, 52.1867, interval, 11-12-2017, 11:49:25, 11-12-2017, 13:05:22
3236, 356, RWS03_353785, Edge Label, ClosestStation, location, 5.228, 51.8583, interval, 11-12-2017, 13:05:33, 11-12-2017, 14:21:23
3237, 377, RWS03_353880, Edge Label, ClosestStation, location, 5.6342, 51.2946, interval, 11-12-2017, 14:32:31, 11-12-2017, 15:30:14
3238, 370, RWS03_353964, Edge Label, ClosestStation, location, 5.5086, 51.3911, interval, 11-12-2017, 15:47:20, 11-12-2017, 17:24:03
3239, 240, RWS03_354187, Edge Label, ClosestStation, location, 4.9872, 52.2172, interval, 11-12-2017, 18:37:48, 11-12-2017, 19:53:26
3240, 356, RWS03_354384, Edge Label, ClosestStation, location, 5.083, 51.9902, interval, 11-12-2017, 20:48:54, 11-12-2017, 21:45:38
3241, 240, RWS03_354836, Edge Label, ClosestStation, location, 4.9287, 52.3102, interval, 12-12-2017, 08:02:44, 12-12-2017, 09:18:33
3242, 260, RWS03_354834, Edge Label, ClosestStation, location, 5.0002, 52.1478, interval, 12-12-2017, 08:01:45, 12-12-2017, 10:05:23
3243, 240, RWS03_354933, Edge Label, ClosestStation, location, 4.9736, 52.2417, interval, 12-12-2017, 09:13:50, 12-12-2017, 10:29:33
3244, 260, RWS03_354996, Edge Label, ClosestStation, location, 5.0734, 52.0649, interval, 12-12-2017, 10:12:40, 12-12-2017, 10:42:14
3245, 260, RWS03_354981, Edge Label, ClosestStation, location, 4.9867, 52.1849, interval, 12-12-2017, 09:52:44, 12-12-2017, 11:08:34
3246, 240, RWS03_354874, Edge Label, ClosestStation, location, 4.9663, 52.2582, interval, 12-12-2017, 08:10:49, 12-12-2017, 11:10:34
3247, 370, RWS03_355041, Edge Label, ClosestStation, location, 5.3358, 51.6012, interval, 12-12-2017, 11:17:46, 12-12-2017, 12:06:25
3248, 260, RWS03_355247, Edge Label, ClosestStation, location, 5.0262, 52.1216, interval, 12-12-2017, 16:23:30, 12-12-2017, 17:39:37
3249, 370, RWS03_355260, Edge Label, ClosestStation, location, 5.5152, 51.3793, interval, 12-12-2017, 16:38:52, 12-12-2017, 17:48:04
3250, 380, RWS03_355265, Edge Label, ClosestStation, location, 5.7706, 50.9178, interval, 12-12-2017, 16:43:02, 12-12-2017, 19:14:38
3251, 377, RWS03_355419, Edge Label, ClosestStation, location, 5.8486, 51.178, interval, 12-12-2017, 20:47:08, 12-12-2017, 22:02:39
3252, 370, RWS03_355450, Edge Label, ClosestStation, location, 5.4028, 51.5145, interval, 12-12-2017, 22:11:02, 12-12-2017, 22:30:42
3253, 380, RWS03_355433, Edge Label, ClosestStation, location, 5.7911, 50.9659, interval, 12-12-2017, 21:21:51, 12-12-2017, 22:37:41
3254, 356, RWS03_355466, Edge Label, ClosestStation, location, 5.1318, 51.951, interval, 12-12-2017, 23:08:17, 13-12-2017, 00:13:24
3255, 377, RWS03_355544, Edge Label, ClosestStation, location, 5.8957, 51.1559, interval, 13-12-2017, 02:54:11, 13-12-2017, 04:09:43
3256, 260, RWS03_355566, Edge Label, ClosestStation, location, 5.0758, 52.0855, interval, 13-12-2017, 06:48:57, 13-12-2017, 08:04:45
3257, 370, RWS03_355567, Edge Label, ClosestStation, location, 5.4595, 51.4056, interval, 13-12-2017, 06:49:30, 13-12-2017, 08:11:35
3258, 356, RWS03_355660, Edge Label, ClosestStation, location, 5.323, 51.725, interval, 13-12-2017, 08:34:35, 13-12-2017, 09:24:01
3259, 260, RWS03_355649, Edge Label, ClosestStation, location, 4.9939, 52.1569, interval, 13-12-2017, 08:25:57, 13-12-2017, 09:41:46
3260, 260, RWS03_355696, Edge Label, ClosestStation, location, 4.9869, 52.1786, interval, 13-12-2017, 08:52:13, 13-12-2017, 10:02:38
3261, 356, RWS03_355797, Edge Label, ClosestStation, location, 5.3112, 51.7329, interval, 13-12-2017, 10:44:58, 13-12-2017, 12:00:47
3262, 370, RWS03_355770, Edge Label, ClosestStation, location, 5.4724, 51.4057, interval, 13-12-2017, 10:04:39, 13-12-2017, 12:34:47
3263, 370, RWS03_356019, Edge Label, ClosestStation, location, 5.3522, 51.6961, interval, 13-12-2017, 16:56:24, 13-12-2017, 18:07:23
3264, 380, RWS03_356099, Edge Label, ClosestStation, location, 5.7111, 50.8558, interval, 13-12-2017, 17:55:44, 13-12-2017, 19:10:51
3265, 370, RWS03_356270, Edge Label, ClosestStation, location, 5.3442, 51.678, interval, 13-12-2017, 20:38:06, 13-12-2017, 21:18:48
3266, 377, RWS03_356333, Edge Label, ClosestStation, location, 5.8271, 51.0528, interval, 13-12-2017, 23:24:14, 14-12-2017, 00:39:54
3267, 370, RWS03_356342, Edge Label, ClosestStation, location, 5.4465, 51.4054, interval, 13-12-2017, 23:39:06, 14-12-2017, 00:54:54
3268, 377, RWS03_356443, Edge Label, ClosestStation, location, 5.8267, 51.0555, interval, 14-12-2017, 06:40:20, 14-12-2017, 07:55:58
3269, 356, RWS03_356468, Edge Label, ClosestStation, location, 5.3161, 51.7296, interval, 14-12-2017, 07:18:39, 14-12-2017, 08:08:05
3270, 356, RWS03_356453, Edge Label, ClosestStation, location, 5.1529, 51.9385, interval, 14-12-2017, 07:02:10, 14-12-2017, 08:38:27
3271, 370, RWS03_356530, Edge Label, ClosestStation, location, 5.3109, 51.638, interval, 14-12-2017, 08:16:31, 14-12-2017, 09:07:00
3272, 260, RWS03_356670, Edge Label, ClosestStation, location, 5.0752, 52.0774, interval, 14-12-2017, 10:54:34, 14-12-2017, 10:55:35
3273, 260, RWS03_356685, Edge Label, ClosestStation, location, 5.0716, 52.094, interval, 14-12-2017, 11:09:12, 14-12-2017, 11:34:00
3274, 370, RWS03_356703, Edge Label, ClosestStation, location, 5.3028, 51.658, interval, 14-12-2017, 11:29:08, 14-12-2017, 12:35:56
3275, 380, RWS03_356827, Edge Label, ClosestStation, location, 5.7837, 50.9882, interval, 14-12-2017, 14:46:11, 14-12-2017, 15:33:38
3276, 370, RWS03_356844, Edge Label, ClosestStation, location, 5.3887, 51.5281, interval, 14-12-2017, 15:08:09, 14-12-2017, 15:44:46
3277, 377, RWS03_356909, Edge Label, ClosestStation, location, 5.8403, 51.0951, interval, 14-12-2017, 16:39:12, 14-12-2017, 17:55:05
3278, 377, RWS03_357031, Edge Label, ClosestStation, location, 5.6531, 51.2814, interval, 14-12-2017, 18:27:34, 14-12-2017, 19:43:06
