0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
942, 351732, RWS03_179939, Edge Label, WeatherDuringIncident, location, 5.1597, 51.9339, interval, 07-02-2017, 12:00:00, 07-02-2017, 13:00:00
943, 378013, RWS03_179948, Edge Label, WeatherDuringIncident, location, 5.5832, 51.3317, interval, 07-02-2017, 13:00:00, 07-02-2017, 14:00:00
944, 360494, RWS03_179999, Edge Label, WeatherDuringIncident, location, 5.43, 51.4906, interval, 07-02-2017, 14:00:00, 07-02-2017, 15:00:00
945, 360495, RWS03_180023, Edge Label, WeatherDuringIncident, location, 5.4116, 51.4575, interval, 07-02-2017, 15:00:00, 07-02-2017, 16:00:00
946, 360496, RWS03_180040, Edge Label, WeatherDuringIncident, location, 5.4057, 51.4665, interval, 07-02-2017, 16:00:00, 07-02-2017, 17:00:00
947, 386777, RWS03_180094, Edge Label, WeatherDuringIncident, location, 5.7309, 50.871, interval, 07-02-2017, 17:00:00, 07-02-2017, 18:00:00
948, 97267, RWS03_180185, Edge Label, WeatherDuringIncident, location, 5.076, 52.0828, interval, 07-02-2017, 19:00:00, 07-02-2017, 20:00:00
949, 360509, RWS03_180353, Edge Label, WeatherDuringIncident, location, 5.3029, 51.6571, interval, 08-02-2017, 05:00:00, 08-02-2017, 06:00:00
950, 351751, RWS03_180394, Edge Label, WeatherDuringIncident, location, 5.1104, 51.969, interval, 08-02-2017, 07:00:00, 08-02-2017, 08:00:00
951, 378032, RWS03_180473, Edge Label, WeatherDuringIncident, location, 5.7845, 51.2446, interval, 08-02-2017, 08:00:00, 08-02-2017, 09:00:00
952, 97282, RWS03_180511, Edge Label, WeatherDuringIncident, location, 5.064, 52.0262, interval, 08-02-2017, 10:00:00, 08-02-2017, 11:00:00
953, 360515, RWS03_180577, Edge Label, WeatherDuringIncident, location, 5.3518, 51.6944, interval, 08-02-2017, 11:00:00, 08-02-2017, 12:00:00
954, 360515, RWS03_180576, Edge Label, WeatherDuringIncident, location, 5.3518, 51.6944, interval, 08-02-2017, 11:00:00, 08-02-2017, 12:00:00
955, 360519, RWS03_180658, Edge Label, WeatherDuringIncident, location, 5.4261, 51.4368, interval, 08-02-2017, 15:00:00, 08-02-2017, 16:00:00
956, 351761, RWS03_180738, Edge Label, WeatherDuringIncident, location, 5.1612, 51.9324, interval, 08-02-2017, 17:00:00, 08-02-2017, 18:00:00
957, 97304, RWS03_180966, Edge Label, WeatherDuringIncident, location, 5.0243, 52.123, interval, 09-02-2017, 08:00:00, 09-02-2017, 09:00:00
958, 360537, RWS03_181003, Edge Label, WeatherDuringIncident, location, 5.4207, 51.5004, interval, 09-02-2017, 09:00:00, 09-02-2017, 10:00:00
959, 97307, RWS03_181063, Edge Label, WeatherDuringIncident, location, 5.0633, 52.1034, interval, 09-02-2017, 11:00:00, 09-02-2017, 12:00:00
960, 378062, RWS03_181135, Edge Label, WeatherDuringIncident, location, 5.8977, 51.1444, interval, 09-02-2017, 14:00:00, 09-02-2017, 15:00:00
961, 35992, RWS03_181189, Edge Label, WeatherDuringIncident, location, 4.9147, 52.3223, interval, 09-02-2017, 16:00:00, 09-02-2017, 17:00:00
962, 351786, RWS03_181272, Edge Label, WeatherDuringIncident, location, 5.2279, 51.8577, interval, 09-02-2017, 18:00:00, 09-02-2017, 19:00:00
963, 386829, RWS03_181367, Edge Label, WeatherDuringIncident, location, 5.7874, 50.9549, interval, 09-02-2017, 21:00:00, 09-02-2017, 22:00:00
964, 386844, RWS03_181565, Edge Label, WeatherDuringIncident, location, 5.7858, 50.9925, interval, 10-02-2017, 12:00:00, 10-02-2017, 13:00:00
965, 360568, RWS03_181674, Edge Label, WeatherDuringIncident, location, 5.3033, 51.6615, interval, 10-02-2017, 16:00:00, 10-02-2017, 17:00:00
966, 360569, RWS03_181706, Edge Label, WeatherDuringIncident, location, 5.3322, 51.6041, interval, 10-02-2017, 17:00:00, 10-02-2017, 18:00:00
967, 97337, RWS03_181721, Edge Label, WeatherDuringIncident, location, 5.007, 52.1379, interval, 10-02-2017, 17:00:00, 10-02-2017, 18:00:00
968, 351817, RWS03_181946, Edge Label, WeatherDuringIncident, location, 5.3437, 51.7113, interval, 11-02-2017, 01:00:00, 11-02-2017, 02:00:00
969, 351824, RWS03_182012, Edge Label, WeatherDuringIncident, location, 5.3197, 51.7219, interval, 11-02-2017, 08:00:00, 11-02-2017, 09:00:00
970, 97353, RWS03_182050, Edge Label, WeatherDuringIncident, location, 5.0676, 52.0987, interval, 11-02-2017, 09:00:00, 11-02-2017, 10:00:00
971, 378110, RWS03_182174, Edge Label, WeatherDuringIncident, location, 5.8277, 51.0801, interval, 11-02-2017, 14:00:00, 11-02-2017, 15:00:00
972, 97362, RWS03_182250, Edge Label, WeatherDuringIncident, location, 5.0755, 52.0793, interval, 11-02-2017, 18:00:00, 11-02-2017, 19:00:00
973, 351835, RWS03_182271, Edge Label, WeatherDuringIncident, location, 5.3061, 51.7372, interval, 11-02-2017, 19:00:00, 11-02-2017, 20:00:00
974, 97366, RWS03_182327, Edge Label, WeatherDuringIncident, location, 5.0606, 52.1055, interval, 11-02-2017, 22:00:00, 11-02-2017, 23:00:00
975, 360611, RWS03_182591, Edge Label, WeatherDuringIncident, location, 5.3358, 51.6012, interval, 12-02-2017, 11:00:00, 12-02-2017, 12:00:00
976, 360613, RWS03_182616, Edge Label, WeatherDuringIncident, location, 5.4045, 51.4808, interval, 12-02-2017, 13:00:00, 12-02-2017, 14:00:00
977, 36063, RWS03_182655, Edge Label, WeatherDuringIncident, location, 4.9647, 52.2617, interval, 12-02-2017, 15:00:00, 12-02-2017, 16:00:00
978, 351856, RWS03_182674, Edge Label, WeatherDuringIncident, location, 5.3061, 51.7372, interval, 12-02-2017, 16:00:00, 12-02-2017, 17:00:00
979, 36068, RWS03_182769, Edge Label, WeatherDuringIncident, location, 4.9466, 52.2881, interval, 12-02-2017, 20:00:00, 12-02-2017, 21:00:00
980, 386902, RWS03_182810, Edge Label, WeatherDuringIncident, location, 5.7156, 50.8608, interval, 12-02-2017, 22:00:00, 12-02-2017, 23:00:00
981, 386914, RWS03_183057, Edge Label, WeatherDuringIncident, location, 5.7858, 50.9925, interval, 13-02-2017, 10:00:00, 13-02-2017, 11:00:00
982, 36083, RWS03_183108, Edge Label, WeatherDuringIncident, location, 4.9333, 52.3031, interval, 13-02-2017, 11:00:00, 13-02-2017, 12:00:00
983, 386918, RWS03_183181, Edge Label, WeatherDuringIncident, location, 5.7828, 50.9838, interval, 13-02-2017, 14:00:00, 13-02-2017, 15:00:00
984, 36087, RWS03_183223, Edge Label, WeatherDuringIncident, location, 4.9254, 52.3107, interval, 13-02-2017, 15:00:00, 13-02-2017, 16:00:00
985, 378167, RWS03_183436, Edge Label, WeatherDuringIncident, location, 5.8277, 51.0801, interval, 13-02-2017, 23:00:00, 14-02-2017, 00:00:00
986, 386933, RWS03_183456, Edge Label, WeatherDuringIncident, location, 5.7284, 50.8688, interval, 14-02-2017, 05:00:00, 14-02-2017, 06:00:00
987, 360654, RWS03_183463, Edge Label, WeatherDuringIncident, location, 5.4796, 51.4054, interval, 14-02-2017, 06:00:00, 14-02-2017, 07:00:00
988, 97424, RWS03_183500, Edge Label, WeatherDuringIncident, location, 5.0728, 52.0696, interval, 14-02-2017, 08:00:00, 14-02-2017, 09:00:00
989, 351897, RWS03_183539, Edge Label, WeatherDuringIncident, location, 5.1097, 51.9697, interval, 14-02-2017, 09:00:00, 14-02-2017, 10:00:00
990, 97427, RWS03_183618, Edge Label, WeatherDuringIncident, location, 5.0707, 52.0947, interval, 14-02-2017, 11:00:00, 14-02-2017, 12:00:00
991, 386940, RWS03_183656, Edge Label, WeatherDuringIncident, location, 5.8231, 51.0324, interval, 14-02-2017, 12:00:00, 14-02-2017, 13:00:00
992, 386942, RWS03_183695, Edge Label, WeatherDuringIncident, location, 5.7888, 50.9985, interval, 14-02-2017, 14:00:00, 14-02-2017, 15:00:00
993, 360663, RWS03_183719, Edge Label, WeatherDuringIncident, location, 5.4465, 51.4054, interval, 14-02-2017, 15:00:00, 14-02-2017, 16:00:00
994, 97438, RWS03_183939, Edge Label, WeatherDuringIncident, location, 5.0649, 52.0513, interval, 14-02-2017, 22:00:00, 14-02-2017, 23:00:00
995, 360671, RWS03_183951, Edge Label, WeatherDuringIncident, location, 5.4258, 51.45, interval, 14-02-2017, 23:00:00, 15-02-2017, 00:00:00
996, 36120, RWS03_183956, Edge Label, WeatherDuringIncident, location, 4.9144, 52.3232, interval, 15-02-2017, 00:00:00, 15-02-2017, 01:00:00
997, 36127, RWS03_183996, Edge Label, WeatherDuringIncident, location, 4.9505, 52.2861, interval, 15-02-2017, 07:00:00, 15-02-2017, 08:00:00
998, 386965, RWS03_184168, Edge Label, WeatherDuringIncident, location, 5.8266, 51.0466, interval, 15-02-2017, 13:00:00, 15-02-2017, 14:00:00
999, 36135, RWS03_184238, Edge Label, WeatherDuringIncident, location, 4.9128, 52.3321, interval, 15-02-2017, 15:00:00, 15-02-2017, 16:00:00
1000, 378208, RWS03_184257, Edge Label, WeatherDuringIncident, location, 5.8522, 51.1751, interval, 15-02-2017, 16:00:00, 15-02-2017, 17:00:00
1001, 360689, RWS03_184300, Edge Label, WeatherDuringIncident, location, 5.4075, 51.4622, interval, 15-02-2017, 17:00:00, 15-02-2017, 18:00:00
1002, 97458, RWS03_184375, Edge Label, WeatherDuringIncident, location, 5.0665, 52.0192, interval, 15-02-2017, 18:00:00, 15-02-2017, 19:00:00
1003, 351930, RWS03_184361, Edge Label, WeatherDuringIncident, location, 5.2849, 51.7566, interval, 15-02-2017, 18:00:00, 15-02-2017, 19:00:00
1004, 378211, RWS03_184401, Edge Label, WeatherDuringIncident, location, 5.8108, 51.22, interval, 15-02-2017, 19:00:00, 15-02-2017, 20:00:00
1005, 386991, RWS03_184752, Edge Label, WeatherDuringIncident, location, 5.734, 50.8759, interval, 16-02-2017, 15:00:00, 16-02-2017, 16:00:00
1006, 360714, RWS03_184872, Edge Label, WeatherDuringIncident, location, 5.405, 51.4692, interval, 16-02-2017, 18:00:00, 16-02-2017, 19:00:00
1007, 97486, RWS03_184994, Edge Label, WeatherDuringIncident, location, 5.0723, 52.0932, interval, 16-02-2017, 22:00:00, 16-02-2017, 23:00:00
1008, 36176, RWS03_185094, Edge Label, WeatherDuringIncident, location, 4.9138, 52.3259, interval, 17-02-2017, 08:00:00, 17-02-2017, 09:00:00
1009, 351968, RWS03_185117, Edge Label, WeatherDuringIncident, location, 5.2351, 51.8499, interval, 17-02-2017, 08:00:00, 17-02-2017, 09:00:00
1010, 387018, RWS03_185391, Edge Label, WeatherDuringIncident, location, 5.7173, 50.8622, interval, 17-02-2017, 18:00:00, 17-02-2017, 19:00:00
1011, 351979, RWS03_185457, Edge Label, WeatherDuringIncident, location, 5.1049, 51.9743, interval, 17-02-2017, 19:00:00, 17-02-2017, 20:00:00
1012, 36191, RWS03_185538, Edge Label, WeatherDuringIncident, location, 4.9686, 52.252, interval, 17-02-2017, 23:00:00, 18-02-2017, 00:00:00
1013, 36192, RWS03_185548, Edge Label, WeatherDuringIncident, location, 4.9871, 52.2199, interval, 18-02-2017, 00:00:00, 18-02-2017, 01:00:00
1014, 360748, RWS03_185584, Edge Label, WeatherDuringIncident, location, 5.4045, 51.4808, interval, 18-02-2017, 04:00:00, 18-02-2017, 05:00:00
1015, 387031, RWS03_185605, Edge Label, WeatherDuringIncident, location, 5.7871, 50.9628, interval, 18-02-2017, 07:00:00, 18-02-2017, 08:00:00
1016, 387035, RWS03_185662, Edge Label, WeatherDuringIncident, location, 5.7828, 50.9847, interval, 18-02-2017, 11:00:00, 18-02-2017, 12:00:00
1017, 97524, RWS03_185687, Edge Label, WeatherDuringIncident, location, 5.0771, 52.0035, interval, 18-02-2017, 12:00:00, 18-02-2017, 13:00:00
1018, 378282, RWS03_185827, Edge Label, WeatherDuringIncident, location, 5.7101, 51.2834, interval, 18-02-2017, 18:00:00, 18-02-2017, 19:00:00
1019, 97532, RWS03_185868, Edge Label, WeatherDuringIncident, location, 5.0676, 52.0987, interval, 18-02-2017, 20:00:00, 18-02-2017, 21:00:00
1020, 352011, RWS03_185937, Edge Label, WeatherDuringIncident, location, 5.2533, 51.8317, interval, 19-02-2017, 03:00:00, 19-02-2017, 04:00:00
1021, 36231, RWS03_186092, Edge Label, WeatherDuringIncident, location, 4.9528, 52.2853, interval, 19-02-2017, 15:00:00, 19-02-2017, 16:00:00
1022, 360787, RWS03_186165, Edge Label, WeatherDuringIncident, location, 5.3308, 51.6748, interval, 19-02-2017, 19:00:00, 19-02-2017, 20:00:00
1023, 352030, RWS03_186196, Edge Label, WeatherDuringIncident, location, 5.3061, 51.7372, interval, 19-02-2017, 22:00:00, 19-02-2017, 23:00:00
1024, 360791, RWS03_186205, Edge Label, WeatherDuringIncident, location, 5.4199, 51.501, interval, 19-02-2017, 23:00:00, 20-02-2017, 00:00:00
1025, 387093, RWS03_186716, Edge Label, WeatherDuringIncident, location, 5.8262, 51.0439, interval, 20-02-2017, 21:00:00, 20-02-2017, 22:00:00
1026, 387096, RWS03_186740, Edge Label, WeatherDuringIncident, location, 5.8266, 51.0466, interval, 21-02-2017, 00:00:00, 21-02-2017, 01:00:00
1027, 352065, RWS03_186833, Edge Label, WeatherDuringIncident, location, 5.1196, 51.9598, interval, 21-02-2017, 09:00:00, 21-02-2017, 10:00:00
1028, 352072, RWS03_187046, Edge Label, WeatherDuringIncident, location, 5.3321, 51.7204, interval, 21-02-2017, 16:00:00, 21-02-2017, 17:00:00
1029, 352072, RWS03_187064, Edge Label, WeatherDuringIncident, location, 5.2825, 51.7587, interval, 21-02-2017, 16:00:00, 21-02-2017, 17:00:00
1030, 352073, RWS03_187099, Edge Label, WeatherDuringIncident, location, 5.2981, 51.7447, interval, 21-02-2017, 17:00:00, 21-02-2017, 18:00:00
1031, 360834, RWS03_187115, Edge Label, WeatherDuringIncident, location, 5.3168, 51.6701, interval, 21-02-2017, 18:00:00, 21-02-2017, 19:00:00
1032, 360834, RWS03_187146, Edge Label, WeatherDuringIncident, location, 5.3126, 51.6309, interval, 21-02-2017, 18:00:00, 21-02-2017, 19:00:00
1033, 387127, RWS03_187289, Edge Label, WeatherDuringIncident, location, 5.7211, 50.8646, interval, 22-02-2017, 07:00:00, 22-02-2017, 08:00:00
1034, 387126, RWS03_187269, Edge Label, WeatherDuringIncident, location, 5.7936, 51.006, interval, 22-02-2017, 06:00:00, 22-02-2017, 07:00:00
1035, 97622, RWS03_187567, Edge Label, WeatherDuringIncident, location, 5.064, 52.0325, interval, 22-02-2017, 14:00:00, 22-02-2017, 15:00:00
1036, 97622, RWS03_187592, Edge Label, WeatherDuringIncident, location, 5.0759, 52.0846, interval, 22-02-2017, 14:00:00, 22-02-2017, 15:00:00
1037, 97624, RWS03_187666, Edge Label, WeatherDuringIncident, location, 5.0253, 52.1224, interval, 22-02-2017, 16:00:00, 22-02-2017, 17:00:00
1038, 97624, RWS03_187692, Edge Label, WeatherDuringIncident, location, 4.9939, 52.1569, interval, 22-02-2017, 16:00:00, 22-02-2017, 17:00:00
1039, 97625, RWS03_187707, Edge Label, WeatherDuringIncident, location, 4.9868, 52.1795, interval, 22-02-2017, 17:00:00, 22-02-2017, 18:00:00
1040, 97624, RWS03_187671, Edge Label, WeatherDuringIncident, location, 5.0251, 52.1222, interval, 22-02-2017, 16:00:00, 22-02-2017, 17:00:00
1041, 36306, RWS03_187806, Edge Label, WeatherDuringIncident, location, 4.9471, 52.289, interval, 22-02-2017, 18:00:00, 22-02-2017, 19:00:00
1042, 378378, RWS03_187810, Edge Label, WeatherDuringIncident, location, 5.8805, 51.1666, interval, 22-02-2017, 18:00:00, 22-02-2017, 19:00:00
1043, 360862, RWS03_187962, Edge Label, WeatherDuringIncident, location, 5.3511, 51.6926, interval, 22-02-2017, 22:00:00, 22-02-2017, 23:00:00
1044, 97637, RWS03_188035, Edge Label, WeatherDuringIncident, location, 5.0621, 52.0678, interval, 23-02-2017, 05:00:00, 23-02-2017, 06:00:00
1045, 352110, RWS03_188063, Edge Label, WeatherDuringIncident, location, 5.2591, 51.8075, interval, 23-02-2017, 06:00:00, 23-02-2017, 07:00:00
1046, 360872, RWS03_188163, Edge Label, WeatherDuringIncident, location, 5.5291, 51.3646, interval, 23-02-2017, 08:00:00, 23-02-2017, 09:00:00
1047, 97642, RWS03_188258, Edge Label, WeatherDuringIncident, location, 5.0685, 52.098, interval, 23-02-2017, 10:00:00, 23-02-2017, 11:00:00
1048, 36322, RWS03_188262, Edge Label, WeatherDuringIncident, location, 4.9713, 52.246, interval, 23-02-2017, 10:00:00, 23-02-2017, 11:00:00
1049, 36325, RWS03_188398, Edge Label, WeatherDuringIncident, location, 4.9489, 52.2876, interval, 23-02-2017, 13:00:00, 23-02-2017, 14:00:00
1050, 97649, RWS03_188555, Edge Label, WeatherDuringIncident, location, 5.0647, 52.1018, interval, 23-02-2017, 17:00:00, 23-02-2017, 18:00:00
1051, 360881, RWS03_188584, Edge Label, WeatherDuringIncident, location, 5.3126, 51.6309, interval, 23-02-2017, 17:00:00, 23-02-2017, 18:00:00
1052, 360881, RWS03_188594, Edge Label, WeatherDuringIncident, location, 5.4623, 51.4057, interval, 23-02-2017, 17:00:00, 23-02-2017, 18:00:00
1053, 352124, RWS03_188725, Edge Label, WeatherDuringIncident, location, 5.2833, 51.758, interval, 23-02-2017, 20:00:00, 23-02-2017, 21:00:00
1054, 360886, RWS03_188763, Edge Label, WeatherDuringIncident, location, 5.3033, 51.6615, interval, 23-02-2017, 22:00:00, 23-02-2017, 23:00:00
1055, 387165, RWS03_188759, Edge Label, WeatherDuringIncident, location, 5.7871, 50.9951, interval, 23-02-2017, 21:00:00, 23-02-2017, 22:00:00
1056, 387175, RWS03_188860, Edge Label, WeatherDuringIncident, location, 5.7302, 50.8702, interval, 24-02-2017, 07:00:00, 24-02-2017, 08:00:00
1057, 97666, RWS03_188942, Edge Label, WeatherDuringIncident, location, 5.0764, 52.0783, interval, 24-02-2017, 10:00:00, 24-02-2017, 11:00:00
1058, 97666, RWS03_188933, Edge Label, WeatherDuringIncident, location, 5.0576, 52.1075, interval, 24-02-2017, 10:00:00, 24-02-2017, 11:00:00
1059, 97666, RWS03_188943, Edge Label, WeatherDuringIncident, location, 5.072, 52.0931, interval, 24-02-2017, 10:00:00, 24-02-2017, 11:00:00
1060, 378420, RWS03_188985, Edge Label, WeatherDuringIncident, location, 5.8383, 51.1906, interval, 24-02-2017, 12:00:00, 24-02-2017, 13:00:00
1061, 352141, RWS03_189004, Edge Label, WeatherDuringIncident, location, 5.2297, 51.8589, interval, 24-02-2017, 13:00:00, 24-02-2017, 14:00:00
1062, 97672, RWS03_189109, Edge Label, WeatherDuringIncident, location, 5.0728, 52.0696, interval, 24-02-2017, 16:00:00, 24-02-2017, 17:00:00
1063, 352146, RWS03_189240, Edge Label, WeatherDuringIncident, location, 5.2908, 51.7514, interval, 24-02-2017, 18:00:00, 24-02-2017, 19:00:00
1064, 97677, RWS03_189375, Edge Label, WeatherDuringIncident, location, 4.9979, 52.1511, interval, 24-02-2017, 21:00:00, 24-02-2017, 22:00:00
1065, 97686, RWS03_189441, Edge Label, WeatherDuringIncident, location, 5.0647, 52.1018, interval, 25-02-2017, 06:00:00, 25-02-2017, 07:00:00
1066, 360919, RWS03_189446, Edge Label, WeatherDuringIncident, location, 5.3296, 51.6742, interval, 25-02-2017, 07:00:00, 25-02-2017, 08:00:00
1067, 97691, RWS03_189525, Edge Label, WeatherDuringIncident, location, 5.0657, 52.1012, interval, 25-02-2017, 11:00:00, 25-02-2017, 12:00:00
1068, 360925, RWS03_189560, Edge Label, WeatherDuringIncident, location, 5.3162, 51.6204, interval, 25-02-2017, 13:00:00, 25-02-2017, 14:00:00
1069, 360925, RWS03_189565, Edge Label, WeatherDuringIncident, location, 5.3123, 51.6318, interval, 25-02-2017, 13:00:00, 25-02-2017, 14:00:00
1070, 360927, RWS03_189610, Edge Label, WeatherDuringIncident, location, 5.4277, 51.4288, interval, 25-02-2017, 15:00:00, 25-02-2017, 16:00:00
1071, 36380, RWS03_189687, Edge Label, WeatherDuringIncident, location, 4.9525, 52.2809, interval, 25-02-2017, 20:00:00, 25-02-2017, 21:00:00
1072, 36391, RWS03_189751, Edge Label, WeatherDuringIncident, location, 4.9722, 52.2443, interval, 26-02-2017, 07:00:00, 26-02-2017, 08:00:00
1073, 36398, RWS03_189867, Edge Label, WeatherDuringIncident, location, 4.9135, 52.33, interval, 26-02-2017, 14:00:00, 26-02-2017, 15:00:00
1074, 352206, RWS03_190007, Edge Label, WeatherDuringIncident, location, 5.2328, 51.8522, interval, 27-02-2017, 06:00:00, 27-02-2017, 07:00:00
1075, 36419, RWS03_190163, Edge Label, WeatherDuringIncident, location, 4.9524, 52.2835, interval, 27-02-2017, 11:00:00, 27-02-2017, 12:00:00
1076, 360972, RWS03_190197, Edge Label, WeatherDuringIncident, location, 5.5276, 51.3661, interval, 27-02-2017, 12:00:00, 27-02-2017, 13:00:00
1077, 360976, RWS03_190334, Edge Label, WeatherDuringIncident, location, 5.4098, 51.4836, interval, 27-02-2017, 16:00:00, 27-02-2017, 17:00:00
1078, 387259, RWS03_190450, Edge Label, WeatherDuringIncident, location, 5.7241, 50.8665, interval, 27-02-2017, 19:00:00, 27-02-2017, 20:00:00
1079, 360982, RWS03_190526, Edge Label, WeatherDuringIncident, location, 5.3505, 51.6909, interval, 27-02-2017, 22:00:00, 27-02-2017, 23:00:00
1080, 352232, RWS03_190630, Edge Label, WeatherDuringIncident, location, 5.2997, 51.7432, interval, 28-02-2017, 08:00:00, 28-02-2017, 09:00:00
1081, 360997, RWS03_190805, Edge Label, WeatherDuringIncident, location, 5.3335, 51.6754, interval, 28-02-2017, 13:00:00, 28-02-2017, 14:00:00
