id, type, start date, start time, end date, end time, latitude, longitude, location name
RWS03_219502, VehicleObstruction, 27-04-2017, 09:52:53, 27-04-2017, 10:26:27, 52.0996, 5.0672, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_219708, GeneralObstruction, 27-04-2017, 23:38:25, 28-04-2017, 00:54:19, 52.0485, 5.0647, A2 Afrit Utrecht Papendorp N198|A2 Knooppunt Oudenrijn A12
RWS03_219729, VehicleObstruction, 28-04-2017, 00:50:12, 28-04-2017, 03:03:20, 51.7985, 5.2586, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_219828, VehicleObstruction, 28-04-2017, 09:37:01, 28-04-2017, 10:52:24, 52.2426, 4.9731, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_219958, VehicleObstruction, 28-04-2017, 14:27:18, 28-04-2017, 15:09:31, 51.665, 5.3039, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
RWS03_219968, VehicleObstruction, 28-04-2017, 14:51:17, 28-04-2017, 15:21:52, 51.9522, 5.1297, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_219961, VehicleObstruction, 28-04-2017, 14:41:49, 28-04-2017, 16:14:17, 52.0819, 5.076, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Afrit Utrecht Papendorp N198
RWS03_220073, GeneralObstruction, 28-04-2017, 18:30:41, 28-04-2017, 18:42:21, 51.9606, 5.1189, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_220133, VehicleObstruction, 28-04-2017, 20:56:11, 28-04-2017, 21:00:19, 52.1012, 5.0657, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_220193, VehicleObstruction, 29-04-2017, 02:10:10, 29-04-2017, 03:04:08, 50.8862, 5.739, A2 Afrit Meerssen|A2 Afrit Maastricht-Noord
RWS03_221133, VehicleObstruction, 01-05-2017, 10:43:39, 01-05-2017, 11:32:35, 51.2855, 5.6476, A2 Afrit Wildenberg|A2 Afrit Weert-Noord
RWS03_221137, VehicleObstruction, 01-05-2017, 11:01:15, 01-05-2017, 12:05:23, 50.9744, 5.7873, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS03_221243, VehicleObstruction, 01-05-2017, 15:27:11, 01-05-2017, 16:38:57, 51.9652, 5.1142, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_221276, VehicleObstruction, 01-05-2017, 16:21:31, 01-05-2017, 17:29:27, 51.2901, 5.6432, A2 Afrit Budel|A2 Afrit Wildenberg
RWS03_221491, GeneralObstruction, 01-05-2017, 22:37:20, 02-05-2017, 01:14:12, 52.1486, 4.9996, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_221543, VehicleObstruction, 02-05-2017, 06:51:16, 02-05-2017, 07:31:18, 52.0494, 5.0648, A2 Afrit Utrecht Papendorp N198|A2 Knooppunt Oudenrijn A12
RWS03_221759, VehicleObstruction, 02-05-2017, 15:41:21, 02-05-2017, 16:57:21, 51.185, 5.8429, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_221827, VehicleObstruction, 02-05-2017, 17:34:00, 02-05-2017, 17:51:59, 51.4057, 5.4724, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_221811, VehicleObstruction, 02-05-2017, 17:03:10, 02-05-2017, 18:17:54, 51.4297, 5.4276, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_221950, VehicleObstruction, 03-05-2017, 04:46:15, 03-05-2017, 05:25:57, 52.2843, 4.9529, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen
RWS03_221974, VehicleObstruction, 03-05-2017, 07:04:36, 03-05-2017, 08:48:39, 51.4537, 5.4177, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_222052, VehicleObstruction, 03-05-2017, 10:37:43, 03-05-2017, 11:53:31, 50.9134, 5.7656, A2 Afrit Airport Maastricht/Aachen|A2 Afrit Meerssen
RWS03_222057, VehicleObstruction, 03-05-2017, 10:54:15, 03-05-2017, 12:09:31, 52.1081, 5.0566, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_222064, VehicleObstruction, 03-05-2017, 11:47:09, 03-05-2017, 12:35:46, 51.4881, 5.4271, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_222076, VehicleObstruction, 03-05-2017, 12:45:32, 03-05-2017, 14:21:11, 50.9726, 5.7877, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS03_222123, VehicleObstruction, 03-05-2017, 15:20:58, 03-05-2017, 16:36:34, 51.3411, 5.5606, A2 Afrit Valkenswaard N396|A2 Afrit Leende
RWS03_222118, VehicleObstruction, 03-05-2017, 15:13:50, 03-05-2017, 16:40:04, 52.1536, 4.9962, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_222186, VehicleObstruction, 03-05-2017, 17:17:47, 03-05-2017, 18:33:35, 52.1086, 5.0554, A2 Afrit Maarssen N230|A2 Afrit Utrecht-Centrum/Leidsche Rijn
RWS03_222365, VehicleObstruction, 04-05-2017, 07:12:07, 04-05-2017, 08:04:19, 50.855, 5.7108, A2 Knooppunt (triangle) Kruisdonk A79/N2|A2 Onderste tunnelbuis Tunnel Koning Willem-Alexandertunnel Landtunnel Maastricht
RWS03_222389, VehicleObstruction, 04-05-2017, 07:59:23, 04-05-2017, 08:27:10, 51.2292, 5.8017, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_222442, VehicleObstruction, 04-05-2017, 09:28:47, 04-05-2017, 10:44:44, 52.1585, 4.9928, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_222471, VehicleObstruction, 04-05-2017, 11:02:50, 04-05-2017, 11:53:52, 51.673, 5.3309, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_222477, VehicleObstruction, 04-05-2017, 11:12:26, 04-05-2017, 12:27:44, 52.1412, 5.0047, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_222656, VehicleObstruction, 04-05-2017, 16:39:19, 04-05-2017, 17:07:56, 51.7184, 5.335, A2 Knooppunt (triangle) Empel A59|A2 Ring A2 Afrit Rosmalen
RWS03_222676, VehicleObstruction, 04-05-2017, 17:02:18, 04-05-2017, 18:35:57, 51.7104, 5.3442, A2 Ring A2 Afrit Rosmalen|A2 Ring A2 Knooppunt (triangle) Hintham A59
RWS03_222752, VehicleObstruction, 04-05-2017, 18:52:25, 04-05-2017, 19:17:32, 51.7315, 5.3131, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_222778, VehicleObstruction, 04-05-2017, 19:22:58, 04-05-2017, 20:03:44, 51.7204, 5.3321, A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk|A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem
RWS03_222753, VehicleObstruction, 04-05-2017, 18:53:50, 04-05-2017, 20:09:48, 52.1003, 5.0662, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Afrit Utrecht Papendorp N198
RWS03_222801, GeneralObstruction, 04-05-2017, 20:46:47, 04-05-2017, 21:06:32, 50.9856, 5.7829, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS03_222794, VehicleObstruction, 04-05-2017, 20:20:06, 04-05-2017, 21:35:49, 52.1453, 5.0019, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_222831, VehicleObstruction, 04-05-2017, 22:53:55, 05-05-2017, 00:09:51, 52.2835, 4.9524, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen
RWS03_223272, VehicleObstruction, 05-05-2017, 22:46:43, 06-05-2017, 00:02:03, 51.6041, 5.3322, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
RWS03_223345, VehicleObstruction, 06-05-2017, 10:06:57, 06-05-2017, 10:42:54, 51.3377, 5.5691, A2 Afrit Leende|A2 Afrit Maarheeze
RWS03_223633, VehicleObstruction, 06-05-2017, 20:27:43, 06-05-2017, 21:00:12, 51.9963, 5.0787, A2 Afrit Nieuwegein-Zuid|A2 Brug Jan Blankenbrug Lek
RWS03_223660, GeneralObstruction, 06-05-2017, 22:09:09, 06-05-2017, 22:14:48, 51.6944, 5.3518, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_223689, VehicleObstruction, 07-05-2017, 00:00:48, 07-05-2017, 01:16:18, 52.0971, 5.0689, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Afrit Utrecht Papendorp N198
RWS03_223785, VehicleObstruction, 07-05-2017, 12:02:05, 07-05-2017, 12:37:33, 51.0827, 5.8296, A2 Afrit Echt|A2 Afrit Roosteren N296
RWS03_223792, VehicleObstruction, 07-05-2017, 12:18:00, 07-05-2017, 13:19:51, 51.9568, 5.1228, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_223843, VehicleObstruction, 07-05-2017, 14:41:48, 07-05-2017, 15:57:26, 51.4528, 5.4202, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_223889, VehicleObstruction, 07-05-2017, 17:08:54, 07-05-2017, 17:16:58, 52.0075, 5.0732, A2 Afrit Nieuwegein N210|A2 Afrit Nieuwegein-Zuid
RWS03_223877, VehicleObstruction, 07-05-2017, 16:17:20, 07-05-2017, 17:33:27, 52.1011, 5.0655, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Afrit Utrecht Papendorp N198
RWS03_223879, VehicleObstruction, 07-05-2017, 16:32:29, 07-05-2017, 17:48:27, 52.2383, 4.9755, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_223863, VehicleObstruction, 07-05-2017, 15:49:08, 07-05-2017, 17:57:27, 52.2809, 4.9525, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
RWS03_223910, VehicleObstruction, 07-05-2017, 17:53:47, 07-05-2017, 18:38:18, 50.9681, 5.7878, A2 Verbindingsweg A2 vanuit Maastricht A67 richting Venlo|A2 Verbindingsweg A2 vanuit Maastricht A76 richting Brussel
RWS03_224001, VehicleObstruction, 07-05-2017, 22:20:37, 07-05-2017, 23:36:30, 52.2661, 4.9642, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_224037, VehicleObstruction, 08-05-2017, 00:35:27, 08-05-2017, 01:51:31, 52.3122, 4.9238, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
RWS03_224128, VehicleObstruction, 08-05-2017, 08:55:35, 08-05-2017, 10:11:36, 52.0837, 5.0763, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_224199, VehicleObstruction, 08-05-2017, 10:28:42, 08-05-2017, 11:03:48, 51.5153, 5.402, A2 Afrit Best-West N619|A2 Afrit Best
RWS03_224380, VehicleObstruction, 08-05-2017, 17:19:57, 08-05-2017, 18:14:59, 51.5221, 5.3951, A2 Afrit Best-West N619
RWS03_224373, VehicleObstruction, 08-05-2017, 17:12:55, 08-05-2017, 18:28:41, 51.8785, 5.211, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A27 richting Almere|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Gorinchem
RWS03_224436, VehicleObstruction, 08-05-2017, 18:24:52, 08-05-2017, 18:57:14, 52.3293, 4.9146, A2 Verbindingsweg A2 vanuit Eindhoven A76 richting Brussel|A2 Verbindingsweg A2 vanuit Utrecht A10 richting Zaanstad/Amsterdam-Oost
RWS03_224557, GeneralObstruction, 09-05-2017, 01:35:24, 09-05-2017, 03:19:45, 52.2651, 4.9629, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_224580, VehicleObstruction, 09-05-2017, 06:52:12, 09-05-2017, 08:07:48, 51.8476, 5.2374, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
RWS03_224730, Accident, 09-05-2017, 10:49:12, 09-05-2017, 13:33:51, 51.0299, 5.8213, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_224854, Accident, 09-05-2017, 15:29:35, 09-05-2017, 16:10:38, 50.9753, 5.7869, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS03_225063, GeneralObstruction, 09-05-2017, 20:56:16, 09-05-2017, 22:11:55, 52.2905, 4.9445, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
RWS03_225121, VehicleObstruction, 10-05-2017, 01:15:38, 10-05-2017, 02:30:58, 52.1687, 4.9877, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_225407, VehicleObstruction, 10-05-2017, 16:26:27, 10-05-2017, 16:59:48, 52.1292, 5.0141, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_225628, VehicleObstruction, 10-05-2017, 23:11:40, 11-05-2017, 00:27:42, 51.0067, 5.7944, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_225960, VehicleObstruction, 11-05-2017, 15:03:18, 11-05-2017, 15:38:34, 51.0161, 5.8055, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_226005, VehicleObstruction, 11-05-2017, 16:10:25, 11-05-2017, 16:38:03, 51.7432, 5.2997, A2 Afrit Kerkdriel N831|A2 Brug Empelbrug Maas
RWS03_226125, VehicleObstruction, 11-05-2017, 17:55:20, 11-05-2017, 18:37:06, 51.7149, 5.3395, A2 Knooppunt (triangle) Empel A59|A2 Ring A2 Afrit Rosmalen
RWS03_226773, VehicleObstruction, 14-05-2017, 19:50:02, 14-05-2017, 20:41:50, 51.1224, 5.8828, A2 Afrit Batadorp/Randweg N2 N2|A2 Brug Utrechtse Brug Amstel
RWS03_226886, VehicleObstruction, 16-05-2017, 09:52:55, 16-05-2017, 10:11:59, 51.6265, 5.314, A2 Afrit Vught|A2 Afrit Boxtel-Noord
RWS03_226922, VehicleObstruction, 16-05-2017, 11:03:17, 16-05-2017, 11:53:01, 52.1216, 5.0262, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_226967, VehicleObstruction, 16-05-2017, 12:56:20, 16-05-2017, 13:32:37, 51.6354, 5.3114, A2 Afrit Vught|A2 Afrit Boxtel-Noord
RWS03_226994, VehicleObstruction, 16-05-2017, 14:11:33, 16-05-2017, 15:27:18, 51.8415, 5.2436, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
RWS03_227055, VehicleObstruction, 16-05-2017, 15:48:24, 16-05-2017, 16:19:39, 51.6442, 5.3093, A2 Afrit Vught|A2 Afrit Boxtel-Noord
RWS03_227112, VehicleObstruction, 16-05-2017, 16:43:37, 16-05-2017, 17:59:20, 51.353, 5.54, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_227181, VehicleObstruction, 16-05-2017, 18:04:15, 16-05-2017, 18:07:51, 52.113, 5.0462, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_227195, VehicleObstruction, 16-05-2017, 18:11:15, 16-05-2017, 18:13:26, 51.6795, 5.346, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_227240, VehicleObstruction, 16-05-2017, 18:52:56, 16-05-2017, 19:35:19, 51.6711, 5.3209, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
RWS03_227462, VehicleObstruction, 17-05-2017, 07:22:37, 17-05-2017, 08:38:27, 52.1187, 5.0316, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_227581, VehicleObstruction, 17-05-2017, 10:05:36, 17-05-2017, 10:42:51, 51.5899, 5.3501, A2 Afrit Boxtel-Noord|A2 Afrit Boxtel
RWS03_227662, GeneralObstruction, 17-05-2017, 12:42:24, 17-05-2017, 13:38:20, 50.9899, 5.7854, A2 Verbindingsweg A2 vanuit Maastricht A67 richting Venlo|A2 Verbindingsweg A2 vanuit Maastricht A76 richting Brussel
RWS03_227759, VehicleObstruction, 17-05-2017, 14:32:31, 17-05-2017, 15:11:22, 51.3971, 5.5061, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_227721, VehicleObstruction, 17-05-2017, 13:49:06, 17-05-2017, 15:18:31, 51.7289, 5.3171, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_227756, VehicleObstruction, 17-05-2017, 14:30:20, 17-05-2017, 15:46:31, 52.0635, 5.0693, A2 Afrit Utrecht Papendorp N198|A2 Knooppunt Oudenrijn A12
RWS03_227824, VehicleObstruction, 17-05-2017, 15:42:10, 17-05-2017, 16:32:30, 51.1019, 5.8469, A2 Afrit Echt|A2 Afrit Roosteren N296
RWS03_227861, VehicleObstruction, 17-05-2017, 16:13:51, 17-05-2017, 16:54:29, 52.0671, 5.0663, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_227901, VehicleObstruction, 17-05-2017, 16:51:30, 17-05-2017, 17:28:48, 51.9652, 5.1142, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_227969, VehicleObstruction, 17-05-2017, 17:44:46, 17-05-2017, 18:16:54, 51.6838, 5.3479, A2 Ring A2 Afrit Veghel N279|A2 Brug Bosscheveldbrug Zuid-Willemsvaart
RWS03_227935, VehicleObstruction, 17-05-2017, 17:22:34, 17-05-2017, 18:38:33, 52.1678, 4.9877, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_227962, VehicleObstruction, 17-05-2017, 17:40:08, 17-05-2017, 18:55:33, 51.1019, 5.8469, A2 Afrit Echt|A2 Afrit Roosteren N296
RWS03_227999, VehicleObstruction, 17-05-2017, 18:01:03, 17-05-2017, 19:16:34, 50.8227, 5.7191, A2 Afrit Maastricht-Zuid|A2 Afrit Gronsveld
RWS03_228343, VehicleObstruction, 18-05-2017, 06:32:37, 18-05-2017, 07:31:26, 52.0574, 5.067, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Den Haag
RWS03_228451, VehicleObstruction, 18-05-2017, 09:15:43, 18-05-2017, 09:31:03, 51.992, 5.0812, A2 Brug Jan Blankenbrug Lek|A2 Afrit Vianen
RWS03_228457, VehicleObstruction, 18-05-2017, 09:28:53, 18-05-2017, 09:48:49, 51.7025, 5.3511, A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk|A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem
RWS03_228424, VehicleObstruction, 18-05-2017, 08:39:56, 18-05-2017, 09:55:41, 51.2216, 5.8093, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_228473, GeneralObstruction, 18-05-2017, 09:52:54, 18-05-2017, 11:08:42, 51.7302, 5.3151, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_228478, VehicleObstruction, 18-05-2017, 10:03:31, 18-05-2017, 11:19:42, 51.3841, 5.5116, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_228537, VehicleObstruction, 18-05-2017, 12:10:39, 18-05-2017, 12:16:10, 51.4027, 5.5017, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_228530, VehicleObstruction, 18-05-2017, 11:50:08, 18-05-2017, 13:05:43, 50.9856, 5.7829, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS03_228535, VehicleObstruction, 18-05-2017, 11:58:38, 18-05-2017, 13:14:43, 52.2659, 4.9621, A2 Knooppunt Holendrecht A9|A2 Afrit Abcoude
RWS03_228541, VehicleObstruction, 18-05-2017, 12:22:45, 18-05-2017, 13:38:44, 50.9778, 5.7854, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS03_228622, GeneralObstruction, 18-05-2017, 15:30:13, 18-05-2017, 15:36:50, 51.0573, 5.8263, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_228584, VehicleObstruction, 18-05-2017, 14:23:59, 18-05-2017, 15:39:44, 50.8886, 5.7407, A2 Afrit Meerssen|A2 Afrit Maastricht-Noord
RWS03_228620, VehicleObstruction, 18-05-2017, 15:26:42, 18-05-2017, 15:57:12, 52.0757, 5.0745, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_228596, VehicleObstruction, 18-05-2017, 14:49:13, 18-05-2017, 16:04:44, 52.1033, 5.0631, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Afrit Utrecht Papendorp N198
RWS03_228649, VehicleObstruction, 18-05-2017, 16:22:16, 18-05-2017, 17:37:45, 52.1123, 5.0473, A2 Afrit Maarssen N230|A2 Afrit Utrecht-Centrum/Leidsche Rijn
RWS03_228711, VehicleObstruction, 18-05-2017, 17:42:40, 18-05-2017, 18:30:31, 51.69, 5.3502, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_228721, VehicleObstruction, 18-05-2017, 17:53:37, 18-05-2017, 18:31:25, 51.5087, 5.4097, A2 Afrit Best-West N619|A2 Afrit Best
RWS03_228717, VehicleObstruction, 18-05-2017, 17:51:53, 18-05-2017, 18:46:25, 52.0679, 5.0716, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_228718, VehicleObstruction, 18-05-2017, 17:51:58, 18-05-2017, 18:51:32, 51.4871, 5.423, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_228898, VehicleObstruction, 18-05-2017, 22:00:28, 18-05-2017, 23:15:48, 52.2591, 4.9659, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_228903, VehicleObstruction, 18-05-2017, 22:08:56, 18-05-2017, 23:24:48, 50.8558, 5.7112, A2 Knooppunt (triangle) Kruisdonk A79/N2|A2 Onderste tunnelbuis Tunnel Koning Willem-Alexandertunnel Landtunnel Maastricht
RWS03_228918, GeneralObstruction, 18-05-2017, 23:13:40, 19-05-2017, 00:29:49, 50.8718, 5.7313, A2 Afrit Maastricht-Noord|A2 Knooppunt (triangle) Kruisdonk A79/N2
RWS03_228967, VehicleObstruction, 19-05-2017, 05:54:32, 19-05-2017, 07:09:52, 52.1643, 4.9889, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_228961, VehicleObstruction, 19-05-2017, 05:41:18, 19-05-2017, 07:46:26, 51.6883, 5.3493, A2 Ring A2 Knooppunt (triangle) Hintham A59|A2 Ring A2 Afrit Veghel N279
RWS03_228982, VehicleObstruction, 19-05-2017, 06:34:51, 19-05-2017, 07:50:53, 50.9663, 5.7876, A2 Verbindingsweg A2 vanuit Maastricht A76 richting Brussel|A2 Verbindingsweg A2 vanuit Maastricht A76 richting Heerlen
RWS03_229003, VehicleObstruction, 19-05-2017, 07:06:43, 19-05-2017, 08:10:51, 51.7233, 5.3213, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_229055, VehicleObstruction, 19-05-2017, 08:06:39, 19-05-2017, 08:52:03, 50.9672, 5.7875, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS03_229100, VehicleObstruction, 19-05-2017, 09:01:22, 19-05-2017, 10:16:54, 51.8446, 5.2405, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
RWS03_229205, VehicleObstruction, 19-05-2017, 10:58:00, 19-05-2017, 12:09:55, 51.9137, 5.1787, A2 Afrit Culemborg N320|A2 Afrit Beesd
RWS03_229226, VehicleObstruction, 19-05-2017, 11:28:51, 19-05-2017, 12:44:55, 51.7931, 5.2583, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_229686, VehicleObstruction, 20-05-2017, 09:57:03, 20-05-2017, 11:01:32, 50.9951, 5.7871, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_229827, VehicleObstruction, 20-05-2017, 14:09:10, 20-05-2017, 14:59:29, 51.6751, 5.3321, A2 Brug Bosscheveldbrug Zuid-Willemsvaart|A2 Afrit Sint-Michielsgestel N617
RWS03_230117, GeneralObstruction, 21-05-2017, 15:18:40, 21-05-2017, 15:20:50, 51.8012, 5.2587, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_230126, VehicleObstruction, 21-05-2017, 15:27:07, 21-05-2017, 15:29:56, 51.4055, 5.448, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_230111, VehicleObstruction, 21-05-2017, 15:08:09, 21-05-2017, 15:44:21, 52.1034, 5.0633, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_230333, VehicleObstruction, 22-05-2017, 06:16:28, 22-05-2017, 07:32:33, 51.8657, 5.2212, A2 Afrit Geldermalsen N327|A2 Knooppunt Deil A15
RWS03_230503, VehicleObstruction, 22-05-2017, 09:43:02, 22-05-2017, 10:58:35, 51.6398, 5.3108, A2 Afrit Vught|A2 Afrit Boxtel-Noord
RWS03_230569, VehicleObstruction, 22-05-2017, 11:38:05, 22-05-2017, 11:45:18, 51.9516, 5.1308, A2 Knooppunt Everdingen A27|A2 Afrit Everdingen N483/N484
RWS03_230723, VehicleObstruction, 22-05-2017, 15:55:10, 22-05-2017, 17:10:38, 51.8813, 5.2067, A2 Brug Lingebrug Linge|A2 Afrit Geldermalsen N327
RWS03_230763, VehicleObstruction, 22-05-2017, 16:31:22, 22-05-2017, 17:38:18, 51.0801, 5.8277, A2 Afrit Echt|A2 Afrit Roosteren N296
